ID,Name,Position,Height,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,defensive work rate,attacking work rate
230713,A. Al Malki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
234809,E. Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
246073,Hernáiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
221498,H. Al Mansour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
244026,H. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
244538,S. Bauer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
201019,M. Chergui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
221499,D. Gardner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
237371,L. Bengtsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
242491,F. Jaramillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
153148,L. Garguła,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
244540,S. Rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
245564,Vinicius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
213821,F. Sepúlveda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
240701,L. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
242237,B. Lepistu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
244029,A. Abruscia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
211006,M. Al Amri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
215102,J. Rebolledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
246078,C. Mamengi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
239679,P. Mazzocchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
244543,Y. Ammour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
212800,Jwa Joon Hyeop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
231232,O. Marrufo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
232256,Han Pengfei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
233280,Lee Min Gi,LB,40.0,75.0,25.0,54.0,26.0,43.0,60.0,23.0,58.0,42.0,42.0,56.0,59.0,73.0,75.0,69.0,59.0,60.0,34.0,60.0,80.0,58.0,28.0,49.0,59.0,40.0,46.0,38.0,65.0,53.0,61.0,60.0,50,100
237888,C. Maloney,RB,25.0,25.0,25.0,52.0,32.0,51.0,63.0,36.0,63.0,47.0,38.0,42.0,54.0,69.0,69.0,69.0,59.0,85.0,58.0,68.0,73.0,61.0,49.0,66.0,66.0,55.0,49.0,51.0,49.0,61.0,59.0,59.0,100,100
213569,A. Taylor-Sinclair,LB,65.0,50.0,25.0,55.0,26.0,54.0,52.0,25.0,60.0,57.0,58.0,47.0,55.0,73.0,78.0,77.0,62.0,67.0,59.0,74.0,78.0,68.0,30.0,65.0,58.0,49.0,50.0,40.0,61.0,56.0,60.0,57.0,100,50
225089,R. Al Ebrahim,LM,35.0,50.0,25.0,61.0,57.0,53.0,57.0,54.0,62.0,44.0,41.0,55.0,65.0,70.0,69.0,71.0,55.0,73.0,67.0,50.0,48.0,56.0,62.0,47.0,22.0,62.0,62.0,50.0,58.0,20.0,47.0,44.0,50,50
246081,B. Castrillon,RM,35.0,25.0,50.0,55.0,60.0,40.0,58.0,45.0,66.0,46.0,36.0,50.0,63.0,78.0,75.0,76.0,52.0,68.0,60.0,55.0,70.0,50.0,48.0,50.0,36.0,62.0,53.0,60.0,52.0,44.0,42.0,35.0,50,50
208194,Kim Kyung Jung,LW,45.0,50.0,25.0,62.0,55.0,39.0,61.0,42.0,61.0,47.0,35.0,37.0,62.0,80.0,80.0,71.0,61.0,71.0,48.0,46.0,65.0,45.0,33.0,23.0,30.0,62.0,63.0,53.0,54.0,12.0,22.0,17.0,50,50
244034,D. Kopacz,CAM,50.0,50.0,50.0,63.0,48.0,47.0,66.0,67.0,65.0,61.0,46.0,62.0,64.0,69.0,64.0,55.0,56.0,69.0,68.0,58.0,55.0,45.0,67.0,49.0,34.0,42.0,63.0,52.0,60.0,22.0,54.0,54.0,50,50
246594,H. Massengo,CDM,45.0,50.0,25.0,52.0,39.0,60.0,66.0,39.0,53.0,46.0,44.0,61.0,58.0,62.0,62.0,59.0,60.0,74.0,58.0,61.0,62.0,61.0,52.0,64.0,62.0,56.0,52.0,51.0,50.0,52.0,62.0,65.0,50,50
199235,Jo Jae Cheol,CM,40.0,50.0,25.0,55.0,62.0,52.0,62.0,42.0,61.0,64.0,66.0,62.0,67.0,66.0,70.0,67.0,60.0,85.0,67.0,70.0,55.0,60.0,61.0,61.0,61.0,56.0,61.0,66.0,67.0,55.0,54.0,55.0,50,100
200259,M. Schimpelsberger,RB,50.0,50.0,25.0,50.0,43.0,60.0,57.0,33.0,60.0,54.0,37.0,56.0,61.0,75.0,77.0,61.0,59.0,67.0,54.0,77.0,72.0,66.0,49.0,64.0,55.0,52.0,51.0,55.0,60.0,56.0,61.0,59.0,100,50
228419,M. Juel Andersen,CB,75.0,50.0,25.0,35.0,32.0,64.0,59.0,33.0,39.0,24.0,23.0,56.0,55.0,52.0,43.0,44.0,54.0,52.0,42.0,46.0,60.0,73.0,29.0,55.0,60.0,26.0,25.0,28.0,42.0,64.0,63.0,63.0,50,50
232515,F. Cobos,LB,45.0,50.0,25.0,55.0,32.0,51.0,52.0,26.0,66.0,39.0,39.0,34.0,57.0,65.0,46.0,58.0,61.0,63.0,31.0,57.0,65.0,73.0,32.0,58.0,62.0,46.0,47.0,40.0,56.0,60.0,70.0,69.0,100,0
233027,D. van der Heijden,ST,75.0,25.0,25.0,23.0,62.0,70.0,55.0,61.0,43.0,30.0,32.0,30.0,65.0,65.0,69.0,63.0,54.0,50.0,70.0,74.0,57.0,77.0,50.0,17.0,22.0,54.0,50.0,55.0,56.0,10.0,18.0,23.0,100,0
241475,P. Soiri,RM,55.0,50.0,25.0,57.0,68.0,45.0,59.0,47.0,65.0,45.0,40.0,55.0,56.0,75.0,70.0,64.0,45.0,68.0,69.0,45.0,56.0,52.0,47.0,56.0,35.0,69.0,55.0,54.0,49.0,48.0,35.0,45.0,100,50
242755,J. Yeboah,LM,30.0,50.0,50.0,58.0,60.0,61.0,58.0,50.0,66.0,42.0,36.0,42.0,62.0,77.0,75.0,79.0,62.0,81.0,56.0,63.0,54.0,47.0,57.0,39.0,17.0,55.0,55.0,42.0,49.0,23.0,23.0,20.0,50,50
224324,O. Zawada,ST,75.0,50.0,25.0,41.0,62.0,65.0,51.0,58.0,56.0,53.0,39.0,34.0,65.0,60.0,54.0,57.0,49.0,49.0,67.0,53.0,64.0,78.0,56.0,40.0,22.0,58.0,51.0,59.0,46.0,20.0,23.0,22.0,50,50
235076,L. Ndukwu,RM,45.0,100.0,50.0,59.0,58.0,39.0,58.0,45.0,68.0,47.0,51.0,41.0,67.0,76.0,70.0,71.0,45.0,71.0,57.0,42.0,64.0,56.0,62.0,45.0,21.0,56.0,55.0,40.0,58.0,29.0,28.0,31.0,50,50
246340,M. Mudryk,CAM,40.0,50.0,50.0,39.0,50.0,39.0,53.0,37.0,71.0,41.0,41.0,54.0,70.0,81.0,82.0,80.0,60.0,80.0,51.0,52.0,49.0,34.0,44.0,42.0,28.0,53.0,59.0,47.0,53.0,31.0,32.0,38.0,50,0
241477,Callejón,CM,55.0,50.0,25.0,50.0,54.0,59.0,72.0,44.0,63.0,47.0,50.0,71.0,60.0,57.0,63.0,52.0,55.0,66.0,56.0,55.0,50.0,50.0,52.0,59.0,54.0,52.0,58.0,49.0,47.0,57.0,60.0,68.0,50,50
209222,A. Khrees,RB,45.0,75.0,25.0,59.0,45.0,56.0,57.0,52.0,59.0,44.0,37.0,53.0,57.0,74.0,77.0,72.0,56.0,69.0,62.0,66.0,74.0,72.0,46.0,65.0,57.0,57.0,50.0,52.0,50.0,56.0,59.0,61.0,100,100
239174,M. Owusu,RM,70.0,50.0,50.0,59.0,58.0,49.0,61.0,47.0,69.0,50.0,33.0,51.0,64.0,74.0,80.0,69.0,49.0,53.0,60.0,53.0,66.0,64.0,54.0,58.0,20.0,48.0,45.0,51.0,57.0,25.0,30.0,21.0,50,50
233543,L. Hurtado,RM,45.0,50.0,25.0,52.0,59.0,54.0,53.0,47.0,62.0,32.0,29.0,45.0,57.0,86.0,83.0,66.0,55.0,68.0,69.0,61.0,74.0,73.0,58.0,33.0,18.0,63.0,49.0,56.0,54.0,28.0,15.0,12.0,50,50
238407,F. Ibargüen,CB,55.0,50.0,25.0,25.0,35.0,61.0,44.0,27.0,42.0,30.0,25.0,37.0,46.0,66.0,63.0,58.0,57.0,67.0,42.0,61.0,65.0,65.0,40.0,69.0,65.0,31.0,39.0,41.0,47.0,56.0,66.0,63.0,50,100
219720,A. Boniotti,RB,45.0,50.0,25.0,63.0,34.0,55.0,54.0,54.0,58.0,41.0,39.0,51.0,58.0,73.0,70.0,73.0,58.0,66.0,45.0,57.0,61.0,59.0,41.0,48.0,57.0,39.0,57.0,38.0,55.0,58.0,61.0,61.0,100,50
235080,A. Porcino,LB,40.0,25.0,25.0,63.0,27.0,45.0,54.0,25.0,58.0,29.0,30.0,33.0,63.0,74.0,72.0,65.0,60.0,74.0,27.0,63.0,69.0,42.0,23.0,52.0,58.0,47.0,40.0,41.0,45.0,52.0,58.0,60.0,100,50
155977,G. MacKenzie,CB,70.0,25.0,25.0,20.0,23.0,62.0,52.0,33.0,28.0,22.0,37.0,42.0,45.0,33.0,41.0,40.0,56.0,41.0,43.0,53.0,57.0,90.0,22.0,65.0,58.0,24.0,39.0,46.0,52.0,60.0,61.0,58.0,50,50
231753,J. Livolant,CAM,40.0,50.0,25.0,59.0,53.0,50.0,66.0,47.0,63.0,49.0,53.0,59.0,65.0,64.0,69.0,60.0,53.0,64.0,61.0,58.0,60.0,59.0,59.0,58.0,54.0,53.0,59.0,58.0,42.0,51.0,64.0,62.0,50,0
167497,D. Avdić,CM,75.0,50.0,25.0,55.0,57.0,66.0,64.0,58.0,59.0,57.0,53.0,59.0,62.0,39.0,43.0,54.0,63.0,35.0,61.0,78.0,58.0,92.0,60.0,60.0,59.0,63.0,64.0,60.0,61.0,57.0,55.0,53.0,50,50
222282,Zhu Baojie,LM,40.0,50.0,25.0,54.0,55.0,42.0,63.0,44.0,62.0,55.0,41.0,57.0,63.0,61.0,68.0,84.0,61.0,79.0,59.0,78.0,71.0,62.0,52.0,44.0,56.0,58.0,64.0,45.0,65.0,55.0,52.0,44.0,50,50
199499,P. Mingoia,RM,30.0,75.0,25.0,62.0,54.0,43.0,54.0,56.0,59.0,57.0,55.0,59.0,62.0,84.0,74.0,87.0,52.0,89.0,59.0,59.0,74.0,50.0,59.0,45.0,35.0,48.0,62.0,50.0,54.0,50.0,34.0,36.0,50,50
236875,A. Poulsen,LB,65.0,50.0,50.0,61.0,42.0,52.0,60.0,33.0,63.0,54.0,30.0,55.0,65.0,69.0,79.0,66.0,53.0,57.0,47.0,55.0,68.0,63.0,42.0,48.0,57.0,59.0,47.0,35.0,64.0,62.0,63.0,55.0,100,50
196940,C. Butcher,CM,65.0,50.0,25.0,45.0,55.0,61.0,62.0,50.0,60.0,43.0,40.0,62.0,62.0,67.0,64.0,64.0,62.0,69.0,62.0,72.0,73.0,78.0,59.0,82.0,60.0,58.0,58.0,38.0,60.0,57.0,61.0,62.0,100,50
211276,D. Santa,CDM,40.0,50.0,25.0,37.0,37.0,59.0,68.0,35.0,58.0,40.0,49.0,64.0,59.0,62.0,64.0,65.0,62.0,67.0,54.0,64.0,59.0,71.0,52.0,48.0,55.0,50.0,66.0,47.0,45.0,60.0,64.0,53.0,50,50
242764,H. Ishige,LM,30.0,75.0,50.0,57.0,49.0,38.0,61.0,50.0,65.0,67.0,66.0,55.0,66.0,67.0,66.0,71.0,69.0,72.0,54.0,56.0,64.0,52.0,64.0,44.0,36.0,53.0,57.0,53.0,64.0,55.0,31.0,19.0,50,0
189772,M. Woolford,LM,55.0,50.0,50.0,62.0,57.0,58.0,63.0,60.0,62.0,59.0,50.0,61.0,62.0,60.0,60.0,61.0,60.0,65.0,60.0,67.0,69.0,70.0,56.0,66.0,44.0,60.0,59.0,60.0,58.0,50.0,30.0,27.0,50,50
212045,C. Højer Nielsen,LB,55.0,25.0,25.0,64.0,48.0,41.0,58.0,42.0,62.0,52.0,58.0,51.0,60.0,75.0,77.0,65.0,57.0,69.0,70.0,75.0,67.0,71.0,56.0,47.0,55.0,52.0,52.0,50.0,56.0,59.0,62.0,58.0,100,50
223821,Yeo Seong Hae,CB,60.0,50.0,25.0,22.0,19.0,67.0,29.0,24.0,23.0,29.0,26.0,27.0,39.0,43.0,54.0,47.0,54.0,42.0,38.0,72.0,51.0,79.0,25.0,53.0,60.0,45.0,34.0,25.0,55.0,60.0,66.0,64.0,0,100
243021,E. Ortega,CM,40.0,50.0,25.0,51.0,33.0,55.0,69.0,33.0,60.0,44.0,41.0,64.0,61.0,65.0,60.0,59.0,59.0,77.0,63.0,57.0,49.0,35.0,60.0,62.0,57.0,55.0,62.0,46.0,55.0,40.0,67.0,62.0,50,50
239182,M. Fritz,LB,75.0,75.0,25.0,32.0,34.0,64.0,58.0,27.0,39.0,29.0,27.0,56.0,59.0,58.0,55.0,54.0,54.0,37.0,58.0,60.0,72.0,83.0,40.0,62.0,53.0,41.0,46.0,36.0,58.0,58.0,62.0,58.0,50,50
242254,E. Valla Dønnem,CM,55.0,50.0,25.0,51.0,42.0,51.0,62.0,44.0,56.0,45.0,43.0,58.0,60.0,64.0,64.0,59.0,54.0,61.0,54.0,66.0,77.0,78.0,43.0,72.0,58.0,37.0,53.0,52.0,48.0,57.0,59.0,55.0,0,100
239951,G. Asís,RB,40.0,50.0,25.0,51.0,36.0,51.0,42.0,35.0,64.0,40.0,35.0,41.0,57.0,72.0,56.0,58.0,62.0,65.0,49.0,69.0,66.0,59.0,44.0,62.0,61.0,55.0,45.0,49.0,52.0,61.0,68.0,68.0,50,50
244047,L. Abdulahi,CM,45.0,50.0,50.0,50.0,46.0,49.0,71.0,50.0,69.0,56.0,47.0,66.0,67.0,66.0,63.0,79.0,55.0,59.0,58.0,52.0,53.0,34.0,48.0,40.0,37.0,58.0,64.0,55.0,63.0,50.0,44.0,44.0,50,50
216656,J. Sinclair,ST,50.0,75.0,25.0,52.0,65.0,45.0,60.0,55.0,64.0,48.0,39.0,44.0,61.0,77.0,75.0,72.0,58.0,72.0,59.0,52.0,64.0,63.0,54.0,53.0,43.0,59.0,47.0,63.0,58.0,39.0,34.0,32.0,50,50
235600,B. Al Mutairi,LB,25.0,50.0,25.0,61.0,22.0,41.0,53.0,20.0,55.0,57.0,33.0,41.0,55.0,83.0,83.0,75.0,52.0,73.0,20.0,70.0,84.0,57.0,29.0,55.0,54.0,51.0,43.0,37.0,42.0,58.0,61.0,56.0,100,50
241488,Sillero,RB,40.0,25.0,25.0,56.0,39.0,52.0,57.0,32.0,49.0,38.0,39.0,40.0,51.0,72.0,71.0,65.0,63.0,72.0,56.0,66.0,65.0,61.0,41.0,60.0,64.0,49.0,48.0,44.0,52.0,55.0,61.0,63.0,50,50
242512,A. Gryszkiewicz,LB,60.0,50.0,25.0,55.0,28.0,53.0,55.0,30.0,53.0,41.0,30.0,48.0,57.0,68.0,66.0,62.0,58.0,66.0,35.0,63.0,76.0,74.0,38.0,64.0,59.0,50.0,44.0,37.0,55.0,62.0,62.0,61.0,100,50
242257,Jon Bakero,CF,70.0,75.0,25.0,53.0,59.0,55.0,60.0,56.0,60.0,54.0,51.0,52.0,67.0,62.0,66.0,46.0,56.0,48.0,67.0,59.0,55.0,55.0,58.0,58.0,23.0,58.0,68.0,60.0,58.0,38.0,11.0,15.0,50,50
191569,Gao Di,ST,45.0,50.0,25.0,34.0,66.0,62.0,43.0,54.0,58.0,52.0,54.0,36.0,57.0,64.0,74.0,62.0,66.0,64.0,56.0,72.0,76.0,73.0,58.0,54.0,66.0,58.0,54.0,43.0,55.0,52.0,36.0,32.0,100,100
212818,Kim Do Hyung,RM,50.0,50.0,25.0,58.0,63.0,47.0,52.0,45.0,63.0,39.0,33.0,43.0,64.0,81.0,78.0,71.0,55.0,68.0,58.0,71.0,65.0,61.0,54.0,30.0,11.0,63.0,47.0,59.0,42.0,26.0,12.0,14.0,100,0
220498,D. Mazzocco,CM,60.0,50.0,25.0,54.0,49.0,63.0,68.0,57.0,59.0,60.0,59.0,64.0,66.0,67.0,64.0,60.0,58.0,61.0,64.0,50.0,58.0,60.0,55.0,61.0,58.0,50.0,60.0,51.0,59.0,59.0,59.0,50.0,50,50
236626,J. Koutroumbis,CB,55.0,50.0,25.0,36.0,22.0,55.0,53.0,22.0,58.0,34.0,32.0,48.0,58.0,67.0,65.0,71.0,58.0,69.0,24.0,64.0,58.0,65.0,22.0,54.0,63.0,42.0,46.0,36.0,63.0,62.0,64.0,60.0,0,100
237650,J. Pretel,RB,40.0,50.0,25.0,53.0,29.0,44.0,46.0,25.0,55.0,32.0,33.0,25.0,58.0,76.0,70.0,69.0,64.0,69.0,24.0,63.0,71.0,58.0,24.0,48.0,63.0,49.0,35.0,33.0,51.0,57.0,63.0,62.0,100,50
211283,K. Nowak,RM,40.0,50.0,50.0,59.0,56.0,22.0,56.0,48.0,65.0,52.0,43.0,55.0,62.0,80.0,81.0,82.0,64.0,78.0,53.0,79.0,47.0,46.0,45.0,36.0,31.0,53.0,55.0,53.0,49.0,38.0,18.0,13.0,50,50
236627,J. Kade,CAM,50.0,25.0,50.0,49.0,56.0,49.0,67.0,49.0,65.0,58.0,45.0,57.0,68.0,70.0,67.0,76.0,47.0,73.0,45.0,59.0,39.0,30.0,51.0,38.0,48.0,49.0,61.0,45.0,51.0,68.0,68.0,58.0,50,50
225364,W. Miller,LM,25.0,25.0,25.0,48.0,58.0,51.0,64.0,45.0,61.0,44.0,46.0,62.0,59.0,74.0,71.0,61.0,61.0,75.0,63.0,56.0,63.0,55.0,48.0,48.0,48.0,58.0,54.0,53.0,48.0,50.0,53.0,52.0,50,50
242260,B. Šerbečić,CB,75.0,25.0,25.0,27.0,19.0,54.0,55.0,30.0,41.0,23.0,25.0,51.0,50.0,64.0,63.0,37.0,53.0,36.0,33.0,68.0,63.0,79.0,23.0,52.0,59.0,25.0,28.0,35.0,46.0,64.0,64.0,59.0,0,50
244308,G. Fuentes,LB,50.0,50.0,25.0,47.0,39.0,52.0,54.0,37.0,55.0,43.0,25.0,49.0,57.0,77.0,79.0,73.0,64.0,68.0,38.0,65.0,74.0,63.0,41.0,69.0,62.0,48.0,48.0,36.0,56.0,51.0,58.0,60.0,50,50
238165,S. Antonijevic,CB,85.0,25.0,25.0,22.0,23.0,65.0,42.0,25.0,31.0,24.0,29.0,23.0,37.0,36.0,34.0,34.0,53.0,28.0,35.0,63.0,63.0,89.0,23.0,66.0,54.0,29.0,33.0,41.0,52.0,55.0,65.0,60.0,0,100
246613,J. Zwarts,ST,60.0,50.0,50.0,66.0,65.0,51.0,54.0,53.0,66.0,50.0,32.0,39.0,63.0,77.0,84.0,64.0,53.0,65.0,63.0,70.0,56.0,70.0,52.0,30.0,20.0,51.0,50.0,60.0,51.0,18.0,22.0,17.0,100,50
222294,Sun Shilin,RDM,45.0,50.0,25.0,42.0,34.0,53.0,57.0,35.0,59.0,48.0,46.0,58.0,56.0,71.0,70.0,73.0,55.0,76.0,67.0,61.0,85.0,60.0,62.0,74.0,61.0,52.0,43.0,34.0,45.0,55.0,66.0,60.0,100,50
244822,R. Fergonzi,ST,45.0,50.0,50.0,30.0,68.0,57.0,42.0,44.0,65.0,36.0,30.0,34.0,66.0,48.0,53.0,76.0,47.0,63.0,62.0,64.0,50.0,80.0,60.0,26.0,16.0,69.0,43.0,56.0,50.0,17.0,17.0,14.0,50,50
225623,M. Makasi,CM,50.0,50.0,25.0,50.0,52.0,57.0,65.0,46.0,61.0,49.0,43.0,58.0,63.0,70.0,72.0,61.0,63.0,60.0,60.0,58.0,79.0,70.0,48.0,68.0,55.0,55.0,57.0,49.0,50.0,56.0,60.0,54.0,50,50
232023,A. Pelvas,ST,50.0,50.0,25.0,52.0,63.0,41.0,54.0,60.0,61.0,55.0,47.0,45.0,60.0,73.0,77.0,66.0,60.0,64.0,68.0,55.0,71.0,57.0,65.0,36.0,18.0,64.0,52.0,62.0,58.0,59.0,21.0,16.0,50,50
235607,T. Rocha,LB,40.0,50.0,25.0,45.0,42.0,59.0,59.0,51.0,51.0,47.0,55.0,58.0,55.0,68.0,71.0,64.0,58.0,71.0,68.0,68.0,76.0,64.0,60.0,76.0,66.0,51.0,55.0,63.0,59.0,60.0,60.0,61.0,50,100
237143,H. Suárez,CDM,30.0,50.0,25.0,42.0,38.0,41.0,64.0,35.0,48.0,37.0,35.0,50.0,61.0,64.0,69.0,62.0,65.0,82.0,58.0,62.0,76.0,42.0,37.0,60.0,64.0,51.0,58.0,39.0,53.0,65.0,59.0,54.0,50,50
245079,A. Oviedo,ST,50.0,50.0,25.0,33.0,65.0,56.0,59.0,49.0,62.0,42.0,26.0,35.0,63.0,75.0,72.0,70.0,65.0,68.0,55.0,57.0,61.0,50.0,52.0,34.0,18.0,62.0,49.0,57.0,60.0,15.0,17.0,15.0,50,50
240216,M. Carraro,CDM,65.0,75.0,50.0,42.0,32.0,33.0,70.0,35.0,63.0,51.0,53.0,67.0,66.0,54.0,56.0,55.0,59.0,62.0,44.0,36.0,47.0,61.0,50.0,55.0,60.0,42.0,65.0,32.0,58.0,39.0,49.0,47.0,50,50
243032,Hugo Duro,ST,50.0,50.0,25.0,31.0,72.0,58.0,52.0,45.0,50.0,38.0,27.0,34.0,58.0,58.0,61.0,48.0,65.0,64.0,61.0,68.0,51.0,64.0,55.0,35.0,22.0,64.0,46.0,56.0,49.0,37.0,17.0,20.0,50,50
182360,Cao Yang,RCB,65.0,25.0,25.0,57.0,57.0,65.0,62.0,55.0,54.0,57.0,48.0,60.0,61.0,46.0,35.0,35.0,57.0,52.0,58.0,63.0,54.0,65.0,60.0,64.0,60.0,58.0,54.0,63.0,61.0,68.0,60.0,55.0,0,100
210009,K. McHattie,LB,50.0,25.0,25.0,69.0,36.0,51.0,56.0,28.0,62.0,65.0,63.0,54.0,61.0,75.0,72.0,70.0,50.0,70.0,63.0,59.0,70.0,62.0,32.0,55.0,58.0,58.0,43.0,45.0,44.0,49.0,63.0,61.0,50,50
226393,N. Pelaitay,CDM,25.0,50.0,25.0,42.0,36.0,49.0,60.0,37.0,46.0,37.0,38.0,57.0,53.0,61.0,63.0,68.0,52.0,72.0,43.0,57.0,83.0,64.0,45.0,72.0,64.0,36.0,43.0,44.0,43.0,63.0,61.0,62.0,0,50
244569,U. Torres,LB,40.0,50.0,25.0,61.0,33.0,61.0,58.0,31.0,63.0,44.0,48.0,50.0,59.0,52.0,59.0,51.0,61.0,76.0,51.0,52.0,64.0,48.0,34.0,53.0,63.0,43.0,41.0,56.0,51.0,64.0,64.0,63.0,50,50
246617,Javi Mier,CAM,40.0,50.0,50.0,58.0,55.0,31.0,65.0,52.0,63.0,63.0,70.0,60.0,66.0,66.0,64.0,62.0,52.0,67.0,63.0,49.0,51.0,42.0,64.0,44.0,29.0,50.0,64.0,60.0,55.0,35.0,48.0,42.0,50,0
206170,J. Turnbull,CB,60.0,25.0,25.0,36.0,23.0,62.0,58.0,23.0,45.0,23.0,21.0,51.0,51.0,60.0,62.0,65.0,53.0,59.0,35.0,71.0,74.0,73.0,26.0,58.0,57.0,22.0,36.0,35.0,52.0,59.0,64.0,62.0,50,50
227418,J. Manns,RB,40.0,25.0,25.0,51.0,28.0,46.0,56.0,31.0,50.0,49.0,40.0,48.0,55.0,83.0,79.0,71.0,64.0,77.0,42.0,76.0,68.0,68.0,33.0,68.0,61.0,40.0,47.0,28.0,51.0,55.0,61.0,60.0,50,100
234586,D. Al Qarni,LCM,25.0,25.0,25.0,40.0,49.0,55.0,64.0,33.0,58.0,51.0,64.0,61.0,59.0,61.0,58.0,58.0,58.0,66.0,57.0,65.0,61.0,70.0,56.0,65.0,59.0,39.0,52.0,47.0,46.0,59.0,62.0,60.0,50,100
239706,D. Erdoğan,CM,55.0,50.0,50.0,46.0,32.0,58.0,65.0,32.0,58.0,42.0,42.0,63.0,64.0,64.0,62.0,59.0,52.0,59.0,49.0,68.0,70.0,70.0,63.0,66.0,57.0,59.0,63.0,38.0,58.0,48.0,44.0,56.0,50,50
198491,J. Eiswohld,RCB,60.0,50.0,25.0,45.0,39.0,42.0,62.0,40.0,56.0,43.0,48.0,59.0,61.0,59.0,53.0,64.0,67.0,58.0,38.0,56.0,59.0,71.0,46.0,77.0,68.0,34.0,58.0,58.0,65.0,62.0,60.0,54.0,100,50
202075,K. Sarkodie,RB,40.0,50.0,25.0,54.0,49.0,54.0,59.0,55.0,55.0,59.0,45.0,46.0,55.0,74.0,78.0,74.0,62.0,77.0,61.0,70.0,75.0,65.0,48.0,63.0,55.0,55.0,52.0,51.0,57.0,50.0,63.0,62.0,50,50
213339,B. Garmston,LB,45.0,25.0,25.0,54.0,34.0,50.0,52.0,29.0,59.0,60.0,56.0,49.0,53.0,89.0,89.0,81.0,56.0,69.0,66.0,62.0,75.0,63.0,43.0,49.0,53.0,56.0,47.0,45.0,43.0,53.0,60.0,57.0,50,50
215131,M. Cubillos,RW,40.0,50.0,25.0,63.0,58.0,54.0,63.0,49.0,62.0,62.0,51.0,53.0,59.0,69.0,73.0,81.0,60.0,82.0,70.0,77.0,78.0,65.0,50.0,33.0,16.0,68.0,52.0,49.0,55.0,20.0,18.0,13.0,50,0
216155,H. Cornick,RS,50.0,50.0,50.0,60.0,59.0,49.0,61.0,53.0,68.0,42.0,48.0,55.0,65.0,85.0,88.0,68.0,55.0,68.0,57.0,45.0,72.0,63.0,45.0,35.0,40.0,57.0,55.0,58.0,53.0,35.0,31.0,25.0,50,50
223579,Ernest Forgás,ST,65.0,50.0,25.0,32.0,69.0,77.0,49.0,54.0,60.0,44.0,37.0,29.0,62.0,41.0,51.0,48.0,55.0,55.0,66.0,62.0,58.0,58.0,61.0,55.0,27.0,56.0,58.0,70.0,49.0,48.0,25.0,27.0,50,50
239451,K. Appin,RW,45.0,50.0,50.0,59.0,60.0,50.0,57.0,55.0,68.0,51.0,44.0,46.0,67.0,74.0,71.0,67.0,54.0,76.0,63.0,48.0,67.0,39.0,48.0,28.0,25.0,62.0,50.0,60.0,62.0,22.0,26.0,32.0,100,0
245595,Abenza,CM,55.0,50.0,25.0,53.0,41.0,61.0,75.0,35.0,60.0,45.0,43.0,70.0,65.0,65.0,65.0,52.0,54.0,62.0,63.0,63.0,48.0,59.0,40.0,65.0,49.0,45.0,61.0,56.0,43.0,53.0,58.0,66.0,50,50
204892,D. Schütz,LM,30.0,50.0,25.0,63.0,55.0,58.0,59.0,58.0,65.0,71.0,61.0,58.0,61.0,90.0,81.0,93.0,48.0,91.0,64.0,90.0,75.0,32.0,59.0,49.0,22.0,44.0,43.0,64.0,44.0,19.0,25.0,23.0,100,50
