ID,Name,Position,Height,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,defensive work rate,attacking work rate
237519,N. Marfelt,LB,65,50,25,43,23,57,57,30,55,63,38,52,48,69,74,66,51,58,54,53,62,59,41,51,52,54,45,33,57,43,55,52,100,0
240336,T. Chakwana,RM,30,25,50,50,56,41,49,51,58,46,42,46,57,77,67,69,41,73,53,52,53,31,48,35,18,50,51,49,49,31,29,36,50,100
231889,D. Daly,LB,50,50,25,56,40,45,55,49,62,58,56,52,53,73,76,75,49,70,47,64,66,53,44,64,48,47,48,45,54,38,51,54,50,50
231122,S. Pedersen,ST,45,50,25,29,61,56,44,40,54,35,29,30,54,65,71,64,56,72,46,62,59,48,52,46,18,55,49,68,50,23,11,14,50,0
238546,M. Al Hamad,ST,35,25,25,34,59,57,51,43,50,34,30,41,55,62,63,56,52,68,49,69,45,59,52,42,16,55,43,58,46,16,22,17,50,50
243410,O. Ünlüçifçi,RM,45,50,25,55,46,32,53,42,59,44,33,42,57,74,67,78,44,81,41,73,61,44,38,28,22,48,44,45,44,26,22,21,50,50
238035,A. Hoven,RM,55,25,25,45,58,53,53,42,51,35,28,40,53,79,84,60,54,54,50,60,55,72,51,32,23,55,47,48,47,23,20,19,50,50
240340,C. Zuvela,CM,45,50,25,43,42,44,60,34,58,41,36,56,58,68,61,66,52,68,51,67,66,66,37,54,43,50,52,40,49,49,53,49,50,50
238806,D. Breitfelder,ST,65,50,25,31,61,59,46,47,48,36,27,29,52,57,55,58,53,56,53,78,55,74,49,42,28,49,42,53,49,18,24,19,50,50
242134,G. Vetti,CM,55,25,25,48,44,47,62,47,57,45,40,55,56,65,61,60,54,61,55,49,59,61,38,40,43,56,58,48,58,46,47,47,100,50
244442,W. Le Pogam,LB,55,25,25,49,35,49,37,26,55,31,28,34,41,65,65,54,51,64,30,62,63,57,29,51,51,53,33,38,38,55,63,60,50,50
231387,N. Mbo,ST,60,50,25,22,49,57,42,30,56,31,21,19,48,77,78,69,39,59,68,86,67,77,43,72,15,52,31,49,46,21,17,15,50,50
205276,Lee Kwang Jin,CDM,45,75,25,53,51,53,59,60,59,53,56,56,63,79,85,77,57,63,56,74,59,49,53,56,56,57,57,63,62,43,53,52,50,50
244188,S. Abifade,LW,60,50,25,43,46,31,48,39,63,41,37,44,57,83,82,72,51,72,52,48,51,65,38,33,17,47,45,54,42,21,23,22,100,50
235741,C. Lokoli-Ngoy,ST,65,50,25,35,55,52,42,41,54,32,28,31,52,82,88,72,40,54,55,66,59,80,45,67,18,47,39,57,49,21,15,18,50,50
243679,E. Bijlsma,CM,60,50,25,46,43,54,64,41,61,40,47,59,52,54,56,50,53,58,58,56,53,58,42,66,45,47,52,46,46,51,54,49,50,50
219872,D. Hayes,RB,25,25,25,54,28,52,55,25,54,42,32,47,55,58,56,60,55,68,32,66,52,58,28,48,52,46,42,23,50,54,57,55,100,50
245472,M. Śliwa,CAM,40,25,25,46,39,44,56,43,62,53,42,62,60,70,68,61,52,75,56,50,55,47,39,40,26,43,52,47,55,39,40,48,50,50
208355,J. Kavanagh,RB,40,25,25,56,42,55,55,46,50,45,37,51,52,62,62,61,50,68,50,43,69,58,40,51,50,44,51,52,56,56,59,58,50,50
238051,R. Vinderslev,CM,60,50,25,34,30,48,58,30,55,30,38,53,58,54,61,62,62,69,52,59,66,66,36,66,52,46,55,39,49,59,59,49,50,50
238309,T. Damsgaard,RB,60,75,25,56,33,37,51,30,55,36,44,41,58,67,64,65,58,66,35,63,66,42,26,55,49,44,38,35,57,50,55,52,50,50
222182,Zhu Xiaogang,CDM,55,25,25,25,21,52,59,22,36,28,24,42,43,37,60,45,56,67,32,65,66,75,25,60,56,26,34,41,51,49,62,57,50,50
236774,A. Kuruniyan,LW,40,50,25,53,47,58,56,39,49,37,48,31,54,76,78,81,54,76,57,52,65,49,49,33,20,58,48,37,41,17,15,12,100,50
240614,R. Batlokwa,CM,40,50,25,40,42,45,57,35,55,40,37,56,57,70,72,73,52,79,55,68,70,56,47,52,43,45,57,50,50,45,48,42,50,50
243175,Lee Hyun Sik,CM,40,25,25,39,30,45,57,33,60,31,35,53,65,62,61,58,60,78,56,62,62,56,58,51,54,28,47,40,53,52,56,53,50,50
244711,J. Etou,LDM,40,50,25,55,43,51,65,30,58,39,34,58,56,74,73,60,52,65,60,59,65,68,52,57,50,38,42,43,41,44,59,57,50,50
222185,Cui Ming'an,LDM,50,50,25,39,29,41,65,28,40,45,46,59,50,62,63,67,49,56,53,58,72,70,35,53,46,45,48,43,37,56,51,43,50,50
243689,P. Pierzchała,CB,70,50,25,25,58,66,45,47,43,32,25,26,47,47,60,50,46,50,51,61,60,71,48,64,52,51,46,64,51,45,55,51,100,50
245737,O. Al Owdah,RB,30,50,25,53,22,46,54,19,55,30,29,50,54,72,71,59,50,80,27,62,62,52,23,50,52,47,47,35,45,51,55,52,50,50
242154,A. Thurgate,CM,45,50,25,38,42,47,58,43,55,39,43,55,58,69,66,60,50,70,49,59,60,60,43,53,55,50,56,40,53,53,48,45,50,50
244970,Y. Magnin,CM,55,50,25,38,46,42,65,42,61,58,35,68,61,72,71,68,42,56,54,54,35,38,42,48,37,51,53,52,54,41,44,47,50,50
245482,A. Al Enazi,RB,45,50,25,51,26,49,49,18,49,24,29,45,47,70,69,56,53,77,23,58,60,58,21,48,54,44,39,36,38,52,56,56,50,50
198891,C. Clifford,CM,55,50,25,51,54,53,59,36,56,52,55,54,58,63,64,66,52,56,59,64,61,66,54,68,43,47,57,45,59,48,51,53,50,50
239595,N. Rodes,CDM,70,50,25,41,26,54,62,28,44,34,37,56,52,61,59,54,57,68,53,63,54,49,32,63,48,39,37,45,46,56,56,58,50,50
243947,L. Mirwa,LB,35,50,25,36,30,49,37,29,59,41,39,35,39,71,69,57,56,84,29,68,68,45,38,51,54,42,38,36,41,59,62,60,50,50
245739,W. Altamirano,CM,45,50,25,49,46,47,59,46,56,58,54,57,60,55,48,53,56,69,62,47,52,62,47,58,35,49,57,48,55,39,49,51,50,50
242924,Ko Jae Hyun,RM,50,50,25,54,57,39,46,50,59,40,34,32,56,73,71,58,46,70,57,45,43,44,43,70,17,64,47,34,55,24,26,20,100,50
222190,Lü Peng,CM,55,75,25,66,32,58,60,32,63,34,36,55,66,61,64,76,56,65,46,64,61,64,33,68,56,52,43,39,38,51,56,57,100,50
242415,Xu Yougang,RB,50,75,25,53,26,41,45,28,56,63,29,36,37,68,60,63,51,68,22,59,87,78,25,49,47,43,34,32,38,60,52,57,50,50
222192,Sun Guowen,LM,45,50,25,46,42,32,48,41,50,41,36,44,59,79,81,63,54,68,50,54,70,59,33,34,24,56,46,53,42,37,32,21,50,50
236529,S. Alzate,LCM,50,50,50,44,56,32,59,32,60,45,22,54,56,64,73,62,45,64,44,57,47,49,48,27,37,57,44,35,47,19,34,31,50,50
245233,M. Steinwender,CB,70,50,25,35,25,59,41,31,31,41,27,43,32,57,55,44,50,61,39,64,50,66,30,63,52,22,31,35,41,47,59,55,50,50
223987,H. Cardwell,ST,65,25,25,30,57,54,41,44,49,45,33,40,53,70,71,59,54,53,55,62,62,63,47,28,24,50,40,59,49,40,30,28,50,50
244214,H. Wilder,LB,60,25,25,47,32,52,44,25,45,34,34,39,43,69,63,62,53,65,40,67,71,71,35,62,54,40,32,38,51,56,56,55,50,100
237559,B. Delihasan,CDM,35,25,25,46,32,55,66,46,60,43,44,58,47,66,66,56,58,80,62,59,56,42,40,60,49,54,47,54,49,50,55,64,50,50
244983,D. Puster,RM,45,25,25,60,28,49,57,35,58,53,40,53,54,69,67,61,49,71,58,63,61,56,38,52,53,47,45,44,41,49,54,47,50,50
245751,H. Tombakti,CB,45,25,25,22,22,54,39,30,21,23,31,41,33,63,69,54,51,70,38,63,57,64,16,54,57,14,20,35,49,46,64,60,50,50
244216,L. Gibbens,CB,55,25,25,32,29,55,47,28,34,24,28,43,45,60,57,55,48,60,40,69,68,67,25,59,52,29,33,33,50,55,54,53,0,50
234234,G. Kostadinov,LDM,55,50,25,43,36,48,67,28,48,36,35,65,45,57,64,52,52,60,63,55,46,55,32,52,45,34,45,42,45,58,58,67,50,100
208635,L. Perea,ST,65,50,25,24,62,71,40,51,48,27,22,21,43,54,53,51,49,46,50,64,58,80,49,51,18,50,41,56,41,49,21,18,50,0
245501,I. Olaofe,ST,45,25,25,30,57,49,48,48,57,47,31,39,54,76,78,65,51,72,54,63,69,49,45,41,18,55,48,58,51,16,13,16,50,50
228606,D. Barnett,LB,30,25,25,54,24,39,51,19,54,43,27,42,48,63,70,63,50,68,33,53,66,56,25,43,54,32,37,26,49,54,54,52,50,50
245247,F. Domínguez,CM,30,25,25,50,52,56,58,44,55,49,47,54,53,66,60,59,56,61,60,58,59,47,48,45,50,61,53,46,43,48,50,52,50,50
246271,N. Vitré,CB,55,25,25,57,22,42,56,27,47,32,41,46,42,67,64,62,51,64,31,68,79,56,27,47,55,26,37,32,29,57,63,62,50,50
245506,H. Al Sibyani,LB,40,25,25,50,21,43,41,20,48,32,30,22,51,73,79,75,49,75,21,64,61,47,23,86,51,48,33,35,36,50,50,56,50,50
231683,M. Shabow,LM,45,75,25,56,46,38,54,45,58,46,35,45,56,69,70,74,39,74,46,58,32,40,39,34,23,54,55,42,52,43,36,24,50,0
235267,A. Famewo,CB,65,50,25,22,17,50,41,25,24,18,20,37,42,77,74,62,51,66,27,70,65,70,20,55,49,28,31,21,46,49,57,55,50,50
230148,W. Tomlinson,CM,45,50,25,43,35,45,60,34,51,38,37,53,53,66,62,58,53,73,54,63,67,42,60,65,42,53,54,42,43,57,43,47,50,50
245508,O. Al Zayni,CDM,45,50,25,45,35,47,60,39,46,40,35,61,49,69,67,73,51,72,53,59,58,47,41,63,50,49,53,45,51,46,58,51,50,50
240390,A. Linnér,ST,60,50,25,28,51,49,53,38,55,33,25,50,56,76,77,58,51,61,48,66,58,62,47,45,24,54,49,61,48,22,12,14,50,50
245510,A. Tarmin,RB,45,50,25,53,39,43,44,31,54,40,28,35,45,69,68,65,51,71,43,65,64,56,24,73,50,48,41,34,40,49,58,57,100,50
236811,R. Balanta,ST,40,50,25,32,56,53,39,42,53,35,31,26,51,69,68,60,52,75,60,63,57,56,47,32,14,53,49,57,48,13,17,16,50,0
242700,Yan Zhiyu,LB,30,25,25,47,26,38,32,22,47,31,34,27,34,60,84,82,50,84,29,87,58,42,29,45,47,43,33,30,56,67,59,59,50,50
233741,W. Hanssen,ST,45,25,25,34,55,53,47,46,56,47,38,38,53,69,72,70,46,68,48,68,54,57,51,48,17,53,44,55,58,28,24,20,50,50
245518,M. Al Thani,RM,40,50,25,50,51,30,51,36,56,38,33,46,54,72,70,53,48,76,45,49,52,45,41,37,21,51,51,48,48,20,25,24,50,50
245519,Montes,CB,45,50,25,45,27,52,50,22,49,29,33,41,48,67,64,59,56,54,39,58,62,53,35,46,53,43,43,38,39,54,58,59,50,50
245267,N. Khalifa,RB,40,50,25,53,23,42,51,18,47,34,35,49,49,72,73,58,48,76,24,60,56,49,27,49,51,48,44,40,37,49,53,52,50,50
242452,C. Lindley,CM,40,50,25,41,39,45,65,41,49,31,40,60,53,64,62,58,55,70,52,61,52,54,35,59,45,55,50,40,41,14,45,45,50,50
245524,H. Al Shaie,ST,25,50,25,47,57,47,51,46,54,43,32,44,52,72,71,57,54,86,48,59,53,36,51,34,12,56,50,54,49,11,15,13,50,50
246550,G. Haag,CDM,55,50,25,32,22,52,51,29,38,29,30,48,49,61,55,48,49,58,37,64,62,55,28,60,54,33,47,36,45,51,62,59,50,50
242199,C. McVey,RB,55,50,25,55,25,46,58,26,50,38,27,56,55,66,63,58,52,65,38,62,64,63,42,58,46,46,42,39,44,48,51,52,50,50
221464,I. Ibañez,RB,45,25,25,43,48,52,49,31,52,38,33,32,48,75,74,54,48,51,48,56,48,54,48,50,53,56,16,59,42,55,56,52,50,50
244505,H. Sobol,ST,50,50,25,33,62,55,51,39,49,35,32,35,51,56,54,63,56,68,51,75,63,62,56,34,21,51,41,68,48,44,23,25,50,50
242462,A. Diaz,LW,35,50,25,43,66,49,55,63,50,63,45,42,61,59,65,65,36,72,70,58,40,47,62,36,20,55,53,68,49,52,28,31,50,50
244510,M. Hauptmann,RM,45,50,25,42,45,42,60,44,53,53,39,54,57,67,67,75,50,89,50,63,51,45,32,40,23,50,50,43,55,30,43,39,50,50
230943,G. McDonagh,ST,50,50,25,31,60,59,40,42,41,41,31,31,48,73,70,69,51,68,44,66,59,61,45,30,18,54,51,59,44,22,13,11,50,50
241953,R. Slater,RCM,35,50,25,39,48,51,61,39,48,44,36,58,56,66,65,57,49,58,63,53,74,53,58,72,44,36,45,47,43,44,56,52,50,50
208930,A. Al Nassar,LM,35,50,25,58,32,44,53,38,58,40,36,53,56,65,70,71,57,69,54,65,32,58,36,50,40,52,48,50,41,28,48,43,50,50
193317,E. Wearen,RCM,60,50,25,54,56,54,58,55,55,54,54,55,55,54,55,62,51,66,57,57,62,53,56,58,50,53,58,58,53,55,49,47,0,50
213542,M. Solberg,ST,55,50,25,34,57,57,45,46,49,37,28,41,50,62,55,70,52,71,55,71,60,65,46,34,14,57,47,56,54,40,18,12,50,50
242727,T. Bloor,RWB,40,25,25,51,40,42,45,25,45,52,52,41,44,75,74,64,49,64,42,67,78,62,38,80,50,46,42,41,50,53,48,51,100,100
244776,V. Arzayus,ST,65,25,25,33,58,62,46,39,48,30,25,38,49,44,48,49,51,51,51,62,46,74,54,34,13,60,48,55,53,11,17,11,50,50
238378,M. Kaastrup,LM,40,75,25,56,40,26,50,34,55,38,32,42,58,71,76,83,43,66,44,82,71,52,32,32,14,47,46,43,44,38,17,15,100,50
241707,P. Gueye,CDM,65,50,25,40,30,51,59,42,52,35,34,49,55,59,61,40,54,47,57,50,56,52,33,53,50,39,55,39,52,54,58,53,50,50
237869,M. Godoy,RW,30,50,25,47,60,31,57,51,57,44,36,41,53,71,67,61,41,77,66,37,35,56,39,33,25,61,46,51,45,21,22,23,50,50
243501,J. Łoś,ST,40,50,25,27,58,61,45,44,42,32,28,32,53,64,65,48,51,73,51,64,67,43,43,53,23,56,45,59,50,41,26,17,50,50
243246,S. Gussiås,ST,55,50,25,30,54,56,43,44,51,33,31,29,53,57,61,52,48,57,58,61,55,74,52,62,14,54,44,58,45,27,15,20,100,100
244782,G. Piras,CB,65,50,25,22,21,48,31,23,30,28,28,28,32,54,55,48,48,49,37,68,62,73,26,50,49,25,30,41,46,55,58,57,50,50
226352,J. Sowerby,RB,40,25,25,31,46,51,61,35,57,36,30,54,53,45,51,66,51,61,47,70,64,48,49,33,40,53,51,57,43,44,44,33,50,50
241201,P. Waring,ST,60,50,25,30,58,46,43,38,53,35,30,32,43,69,74,56,52,68,58,68,52,60,49,25,12,52,48,61,49,18,10,12,50,50
233523,A. Agouda,ST,45,50,25,31,57,52,44,40,45,41,31,33,52,73,73,70,53,81,47,69,51,58,51,37,20,59,46,58,45,17,23,19,50,50
240947,T. Mitchell,LB,40,50,25,54,30,51,38,36,66,37,39,33,47,60,52,56,56,60,29,54,47,47,31,62,56,48,38,45,43,56,62,59,50,50
223029,H. Acar,CM,55,50,25,43,41,53,63,32,59,45,44,55,52,52,63,56,51,56,54,63,56,51,39,57,43,48,59,52,49,60,54,47,50,50
237365,K. Ahmadi,LM,35,50,25,53,46,37,47,42,54,40,39,49,56,72,71,63,45,78,59,83,44,47,35,43,30,54,56,47,50,32,24,25,100,50
245814,A. Haroon,CB,45,25,25,47,27,44,33,24,45,30,27,29,31,62,75,50,52,77,26,67,64,68,29,54,60,37,38,32,34,51,58,52,50,50
234039,R. Edmonds-Green,CB,50,50,25,28,18,49,38,23,30,26,28,30,43,61,54,39,51,65,40,68,51,61,19,53,59,24,27,33,50,59,54,52,50,50
234040,N. Sheron,CB,55,50,25,27,23,52,43,29,24,26,27,24,39,55,53,37,52,67,33,70,52,60,21,53,51,25,28,35,38,55,58,50,50,50
240697,S. Baptiste,CM,50,50,25,36,36,52,60,32,50,35,38,56,57,56,61,55,56,56,48,61,55,52,35,54,52,40,54,37,37,42,54,49,50,50
246329,M. El Idrissy,ST,50,50,25,40,55,60,51,48,46,39,35,45,48,59,55,57,53,54,54,62,53,49,51,33,14,59,50,62,49,20,19,14,50,50
232251,C. Goddard,CAM,45,75,25,55,53,45,56,51,59,48,45,53,54,72,62,73,43,79,58,47,61,32,46,38,27,48,51,60,46,28,33,28,50,50
239931,B. Leiva,LW,40,50,25,47,58,54,40,20,64,40,45,40,57,65,45,59,53,79,56,62,49,46,45,50,54,58,49,38,54,33,47,48,100,50
222524,R. Kamber,ST,65,50,25,49,53,50,63,48,52,54,48,66,56,67,65,57,48,57,49,50,52,72,43,45,31,48,60,50,61,32,45,42,100,0
244796,M. Valenta,CM,50,50,25,39,40,41,62,40,57,40,41,51,56,68,67,58,63,87,49,50,53,33,43,44,59,45,45,44,59,38,47,42,50,50
226109,T. Forbes,RWB,45,50,25,49,24,45,27,29,53,26,27,24,53,73,70,66,55,64,24,64,60,59,30,50,51,53,32,37,53,51,61,60,100,50
242497,K. Lara,LB,55,50,25,35,29,50,45,35,60,32,40,27,48,68,70,60,57,60,27,62,55,61,26,51,52,45,35,41,42,65,55,54,50,50
241988,A. Baun,RM,75,50,25,50,42,53,54,54,54,46,35,49,55,78,81,52,36,60,59,45,50,65,34,41,15,52,53,48,45,48,25,24,100,50
243269,A. Doğan,CB,50,25,25,29,22,52,40,28,34,26,33,30,36,54,54,45,46,68,43,66,58,49,20,47,55,32,30,44,41,52,67,58,0,50
244293,A. Payne,CM,45,50,25,34,44,53,63,39,50,35,39,59,55,67,61,58,63,70,50,59,66,52,34,58,45,49,43,48,45,60,55,51,50,50
222279,Chang Feiya,ST,50,75,25,53,55,59,58,44,57,42,31,49,48,78,70,74,56,71,46,55,69,42,31,31,17,56,63,49,50,55,29,36,50,50
240967,J. Kayode,ST,70,50,25,27,55,58,38,35,45,27,28,20,55,67,70,52,42,51,56,62,65,69,35,45,22,57,45,55,44,17,18,17,50,50
242759,A. Arigoni,LB,55,25,25,46,26,53,42,34,49,41,29,37,48,64,63,67,56,62,33,56,61,71,33,62,55,45,30,32,41,50,58,57,50,50
240968,R. McGinley,LM,40,50,25,52,51,34,50,35,56,42,38,42,54,75,74,73,43,78,60,55,67,50,44,40,17,45,45,45,49,20,24,21,50,50
245067,Y. Taki,CM,25,50,50,38,46,32,62,38,60,42,42,57,56,75,69,72,53,82,45,53,38,31,36,28,39,48,56,40,51,43,52,51,100,50
242509,D. Błanik,RM,35,50,25,53,41,53,55,33,49,51,34,50,51,77,75,57,43,82,51,55,69,50,39,65,46,51,47,47,43,35,43,45,50,100
245069,Y. Nishimura,CM,55,50,25,54,42,61,64,41,59,38,52,58,58,69,67,65,52,64,42,58,38,57,42,54,58,46,41,43,42,42,61,58,50,50
240462,M. Howarth,CM,45,50,25,49,51,47,59,49,60,52,51,57,58,62,64,63,52,70,47,58,65,53,42,51,32,52,54,50,55,45,41,44,50,50
244814,S. Mann,CM,40,50,25,42,32,55,61,28,54,37,38,56,56,66,67,53,54,81,46,64,54,47,31,58,46,43,60,40,42,46,44,53,50,50
225367,R. Swan,ST,55,50,25,27,55,53,49,52,52,51,51,44,53,66,67,65,49,63,55,67,58,60,51,52,14,53,52,51,55,17,15,16,50,50
233815,D. Noone,CAM,60,50,25,39,45,52,56,38,57,35,33,53,57,52,64,56,54,59,45,56,62,54,39,42,45,47,54,42,48,38,51,49,50,50
222297,Wang Liang,RB,55,50,50,58,36,40,66,43,66,45,41,63,64,64,63,60,61,61,44,39,66,62,35,38,52,47,49,43,68,55,43,38,50,50
245849,M. Ross Jensen,CB,70,50,25,48,22,56,56,21,45,26,20,58,52,66,68,52,46,58,40,68,64,64,20,52,50,28,30,36,46,48,56,54,50,100
244314,A. Bonnah,CM,40,50,25,46,44,41,59,39,55,40,37,56,57,67,65,66,50,73,50,59,70,58,38,47,37,45,52,41,51,53,50,48,50,50
209244,M. Barker,RB,50,25,25,54,44,49,54,43,52,43,35,52,52,64,63,62,51,56,47,60,65,57,47,54,45,42,38,37,46,46,55,53,50,50
240732,O. Bayode,RM,45,25,25,53,38,48,47,39,54,42,35,34,55,72,73,67,51,68,44,67,68,55,36,43,42,53,46,49,48,48,47,42,50,50
245341,C. Bassett,CDM,50,50,25,57,44,47,60,34,55,49,48,56,55,64,63,60,56,70,56,55,47,53,49,58,52,47,52,53,48,52,54,52,50,50
245597,Víctor Gómez,LB,20,25,25,51,23,47,55,30,50,42,30,42,47,61,63,56,54,68,42,63,64,57,31,51,57,41,39,37,42,56,48,46,50,50
240990,B. Berríos,CM,25,50,25,52,43,36,62,43,54,47,50,55,55,70,68,70,54,63,51,55,70,52,48,50,35,51,51,51,60,55,34,30,50,50
242782,N. Logue,CB,55,50,25,24,20,57,48,22,24,21,23,40,30,56,59,47,45,57,36,71,61,64,23,58,49,29,31,30,50,50,56,55,50,50
182366,D. Dennehy,RCB,80,50,25,27,33,57,41,39,22,30,27,35,32,30,35,30,51,29,49,58,57,79,23,54,52,44,37,37,43,53,54,52,50,50
199008,S. Harding,RWB,45,25,25,53,28,54,53,29,46,31,32,50,50,53,53,55,54,64,55,61,54,68,32,59,53,45,42,42,52,55,53,56,50,50
231520,K. Sibille,CB,50,50,25,29,17,57,38,20,24,26,24,35,26,57,61,39,41,54,44,56,67,67,19,46,48,20,20,44,44,62,58,57,50,50
233824,C. Oxlade-Chamberlain,RB,65,50,25,43,40,45,58,32,50,40,35,54,55,75,79,62,50,52,51,59,75,69,46,43,48,47,48,38,42,42,52,47,100,50
243041,J. Guttau,CAM,50,50,25,42,42,41,55,41,58,44,42,58,58,78,63,79,53,79,53,65,44,34,41,47,29,43,49,39,55,24,42,39,50,50
138083,N. Hunt,RB,60,25,25,59,43,59,48,40,52,57,40,42,54,39,41,34,55,55,47,53,66,81,41,68,60,40,49,56,54,59,54,51,0,50
245603,E. Çetindere,CDM,35,25,25,41,32,60,64,32,53,48,47,52,57,57,62,58,58,86,59,57,45,31,33,59,50,40,46,53,49,45,59,58,0,50
234084,Jang Eun Gyu,CM,35,75,25,55,41,32,58,36,53,38,40,59,60,66,63,66,46,70,45,30,61,64,43,37,44,45,59,43,43,39,35,34,50,50
245604,F. Durmuş,CM,50,25,25,50,32,51,62,41,56,43,42,60,51,63,63,58,53,68,52,60,49,46,39,63,53,32,59,49,47,52,56,64,50,50
243301,R. Lopez-Espin,ST,70,25,25,25,51,61,42,34,41,41,31,22,56,63,59,47,45,39,55,68,60,83,45,65,44,55,44,44,44,32,16,17,50,0
228198,J. Singh,,30,75,25,47,51,40,50,45,46,48,59,35,53,86,82,77,51,80,68,53,66,59,52,32,12,49,40,65,42,26,18,13,100,50
225127,K. Davies,CB,65,50,25,25,18,60,41,12,28,23,20,28,40,64,51,49,40,66,31,60,56,72,16,60,42,11,21,32,50,55,57,52,50,100
235624,Y. Aguila,LB,40,25,25,37,33,48,56,34,45,38,36,50,47,63,60,56,61,73,43,58,52,59,28,62,43,37,44,37,37,61,57,60,0,50
237928,J. Romo,ST,25,50,25,49,54,44,55,34,56,48,47,48,58,72,67,72,49,66,54,56,67,33,49,50,34,60,47,53,41,31,37,37,100,50
242537,A. Troffa,CM,45,25,25,37,37,48,60,40,53,35,42,51,56,67,63,59,58,52,51,57,62,60,42,52,49,54,51,48,41,58,50,53,50,50
245356,F. Darisi,CB,50,50,25,48,31,57,36,32,52,33,34,28,44,67,65,68,51,75,26,61,64,71,27,46,55,42,38,27,39,54,53,51,50,50
238447,H. Ishikawa,CM,35,50,25,48,47,38,63,40,57,43,41,53,63,63,66,69,57,68,56,44,63,56,64,58,21,44,48,43,50,41,35,31,50,50
232818,M. Hernández,CM,35,25,25,43,28,45,59,35,57,43,38,56,55,65,58,72,54,81,42,70,80,46,36,52,51,35,52,41,51,50,55,54,50,50
230771,L. Dunne,CAM,40,50,25,52,42,19,60,37,54,51,58,56,56,73,72,80,41,89,46,32,53,39,44,21,29,37,56,49,50,42,48,27,50,50
243827,L. Cass,RB,60,50,25,49,26,53,39,30,45,34,25,28,47,59,60,46,52,53,45,60,62,62,28,55,54,40,34,46,46,57,56,55,50,50
232821,D. Araki,CM,45,50,25,37,43,49,56,44,55,37,34,54,52,74,77,65,52,66,65,74,87,69,56,65,56,31,51,44,57,48,57,54,50,50
232822,R. Uehara,RCM,40,50,25,48,39,37,60,32,61,44,23,52,62,82,83,62,56,76,53,50,67,56,32,41,30,42,52,44,52,39,49,41,50,50
239222,J. Grayson,CB,45,25,25,35,35,48,56,29,47,31,36,52,48,58,61,53,45,52,43,55,47,72,35,57,52,39,40,44,39,50,55,53,50,50
244599,H. Guenouche,LB,25,50,25,49,31,48,30,25,55,31,30,26,40,74,75,87,47,84,30,57,61,34,26,55,51,45,35,41,42,62,58,55,50,50
244858,N. Hahn,CDM,35,75,25,39,31,47,63,29,59,49,40,56,62,74,66,79,54,82,48,73,52,36,28,62,48,26,57,47,44,56,48,52,50,50
244093,E. Küc,CAM,45,75,25,46,48,38,58,44,57,37,36,55,53,69,66,58,48,65,56,42,55,62,52,44,28,50,46,42,42,37,30,31,50,50
230014,E. Iandolo,LB,60,50,25,36,54,49,57,34,59,40,32,44,57,68,66,66,51,67,49,68,53,52,51,23,29,44,46,57,51,28,38,34,50,50
235650,B. Doherty,LB,40,50,25,52,42,45,54,42,54,53,40,51,50,79,82,55,47,79,49,64,63,58,42,51,44,55,45,40,56,47,50,52,100,50
242568,H. Ishihara,LM,30,50,25,51,52,43,52,48,54,43,43,44,54,68,65,73,50,75,51,51,61,53,37,37,31,47,55,51,43,41,24,19,50,50
242057,W. Scott,LB,40,50,25,50,21,40,52,29,46,27,30,51,37,68,65,53,45,76,25,65,58,76,20,50,54,46,31,38,41,54,58,56,100,50
245387,H. Offia,LM,40,50,25,53,46,32,52,45,54,41,33,44,58,77,73,64,39,69,47,51,55,62,36,35,13,51,49,38,49,23,25,23,50,50
245135,G. Rogers,RM,45,50,25,50,49,30,50,37,56,42,30,46,54,77,75,74,42,80,52,53,69,44,45,35,19,46,47,49,50,24,28,24,100,50
238993,W. Graham,ST,40,50,25,30,61,56,44,39,42,37,29,31,49,68,65,54,49,70,53,63,64,69,42,28,17,50,50,63,43,12,12,15,50,0
242321,M. Henvey,ST,50,50,25,32,58,55,42,42,49,42,30,29,51,75,69,63,48,68,56,63,57,53,53,32,13,53,51,62,48,11,19,16,50,50
227219,E. Suliman,CB,65,50,25,32,26,56,43,37,37,32,32,38,43,54,57,50,39,63,42,62,61,58,29,65,49,26,37,41,44,45,61,58,50,100
225940,K. Mellado,ST,45,50,25,30,61,43,46,33,56,32,34,34,53,73,71,52,50,66,44,61,60,63,43,36,14,54,48,66,50,21,21,15,50,50
229268,F. Tägtström,CB,55,25,25,24,23,49,38,24,24,25,26,34,36,58,52,58,52,56,34,74,34,67,22,50,54,22,32,32,57,55,56,54,50,50
243860,J. Kronig,CB,60,25,25,29,24,53,41,24,33,30,28,36,36,62,64,53,50,56,43,75,58,69,25,46,53,25,33,41,45,49,60,57,50,50
242325,M. Edjouma,CDM,65,50,25,40,32,57,63,32,51,35,38,51,55,58,60,53,51,52,53,64,45,62,34,61,54,37,50,41,47,45,51,62,100,50
243353,B. Mumba,CM,25,50,25,42,33,50,63,31,52,42,36,56,55,60,64,53,53,66,52,62,68,49,30,61,47,42,49,48,54,55,56,54,50,100
