player_id,previous_team_id,next_team_id,start_year_previous_team,last_year_next_team,end_year_next_team
26154.0,10261.0,9825.0,2013,2015,2015
26154.0,9825.0,9827.0,2015,2016,2016
194165.0,9850.0,8586.0,2013,2014,2016
30827.0,8697.0,8659.0,2008,2012,2013
280276.0,8650.0,9865.0,2012,2013,2014
280276.0,9865.0,8564.0,2013,2015,2015
280276.0,8564.0,10233.0,2015,2016,2016
41191.0,9851.0,10261.0,2009,2011,2013
41191.0,10261.0,9747.0,2011,2014,2015
23936.0,10251.0,8654.0,2011,2012,2014
42703.0,10235.0,8611.0,2009,2010,2011
42703.0,8611.0,10003.0,2010,2012,2015
30974.0,9925.0,8535.0,2008,2010,2012
30974.0,8535.0,8466.0,2010,2013,2014
30974.0,8466.0,8678.0,2013,2015,2016
41467.0,8633.0,9772.0,2008,2009,2012
41467.0,9772.0,8456.0,2009,2013,2014
34305.0,8636.0,8686.0,2008,2013,2016
30668.0,9790.0,8654.0,2008,2012,2014
30668.0,8654.0,9938.0,2012,2015,2016
23358.0,9798.0,9826.0,2012,2014,2016
91560.0,8682.0,9874.0,2008,2011,2011
91560.0,9874.0,8654.0,2011,2012,2014
91560.0,8654.0,8550.0,2012,2015,2015
30496.0,9790.0,9879.0,2008,2012,2013
26336.0,9851.0,8592.0,2008,2010,2012
26336.0,8592.0,8302.0,2010,2013,2015
32705.0,8548.0,8668.0,2009,2012,2015
32705.0,8668.0,9850.0,2012,2016,2016
362694.0,8466.0,10260.0,2012,2014,2015
157369.0,8350.0,10003.0,2011,2012,2013
157369.0,10003.0,9830.0,2012,2014,2014
26295.0,9748.0,8586.0,2008,2012,2016
41156.0,8305.0,8633.0,2008,2010,2012
41156.0,8633.0,8560.0,2010,2013,2016
30989.0,8636.0,10172.0,2008,2013,2013
30989.0,10172.0,9772.0,2013,2014,2016
2802.0,10267.0,10003.0,2008,2012,2014
2802.0,10003.0,8370.0,2012,2015,2016
144996.0,9925.0,10003.0,2010,2013,2013
144996.0,10003.0,8472.0,2013,2014,2014
144996.0,8472.0,10003.0,2014,2015,2016
276121.0,10003.0,8586.0,2012,2014,2016
40100.0,9851.0,9850.0,2009,2012,2016
32616.0,8548.0,9850.0,2008,2013,2015
37762.0,8593.0,8586.0,2008,2012,2016
27365.0,9789.0,8633.0,2008,2012,2012
27365.0,8633.0,9789.0,2012,2013,2016
246575.0,8650.0,8456.0,2012,2015,2016
265918.0,8650.0,8659.0,2012,2014,2015
265918.0,8659.0,9850.0,2014,2016,2016
27339.0,8721.0,9879.0,2008,2013,2014
31290.0,8721.0,8722.0,2008,2011,2011
31290.0,8722.0,9879.0,2011,2012,2014
31290.0,9879.0,10189.0,2012,2015,2016
213485.0,8535.0,8456.0,2011,2013,2014
213485.0,8456.0,10189.0,2013,2015,2015
39225.0,8466.0,8650.0,2012,2015,2015
39225.0,8650.0,8659.0,2015,2016,2016
23792.0,8548.0,8466.0,2008,2013,2016
190872.0,9857.0,8466.0,2010,2013,2014
190872.0,8466.0,8667.0,2013,2015,2015
72665.0,9839.0,8466.0,2010,2013,2016
30922.0,8302.0,9904.0,2009,2010,2010
30922.0,9904.0,8581.0,2010,2011,2012
30922.0,8581.0,8528.0,2011,2013,2013
30922.0,8528.0,8668.0,2013,2014,2016
72541.0,8371.0,8592.0,2008,2010,2011
72541.0,8592.0,8455.0,2010,2012,2016
119079.0,9798.0,10172.0,2012,2014,2014
119079.0,10172.0,9826.0,2014,2015,2016
46469.0,10249.0,9825.0,2010,2013,2016
32118.0,9823.0,8722.0,2008,2009,2011
32118.0,8722.0,9825.0,2009,2012,2014
32118.0,9825.0,8636.0,2012,2015,2015
37436.0,10205.0,9864.0,2008,2011,2011
37436.0,9864.0,9825.0,2011,2012,2016
109652.0,8593.0,10261.0,2009,2013,2016
107417.0,8639.0,8455.0,2008,2012,2016
26539.0,10235.0,10252.0,2009,2012,2014
26539.0,10252.0,10235.0,2012,2015,2016
30503.0,10229.0,10252.0,2009,2012,2013
30602.0,10235.0,10252.0,2009,2012,2014
30602.0,10252.0,10229.0,2012,2015,2016
184822.0,8686.0,8650.0,2011,2012,2012
184822.0,8650.0,8472.0,2012,2013,2013
184822.0,8472.0,8650.0,2013,2014,2015
184822.0,8650.0,8472.0,2014,2016,2016
118528.0,8370.0,10003.0,2011,2012,2013
118528.0,10003.0,9875.0,2012,2014,2014
24123.0,10235.0,8661.0,2009,2010,2011
24123.0,8661.0,10003.0,2010,2012,2013
24123.0,10003.0,9875.0,2012,2014,2015
24123.0,9875.0,208931.0,2014,2016,2016
74663.0,9865.0,10233.0,2008,2010,2011
74663.0,10233.0,10003.0,2010,2012,2014
37234.0,8466.0,8650.0,2012,2015,2016
46893.0,8466.0,10260.0,2012,2015,2016
157838.0,8466.0,8650.0,2012,2015,2016
144993.0,9789.0,10260.0,2010,2013,2014
144993.0,10260.0,9789.0,2013,2015,2016
45605.0,9865.0,8528.0,2008,2012,2012
180330.0,8528.0,8277.0,2011,2012,2014
180330.0,8277.0,8472.0,2012,2015,2016
187189.0,8066.0,8602.0,2011,2012,2012
23499.0,9850.0,9826.0,2012,2013,2013
46010.0,8455.0,8466.0,2012,2014,2016
39351.0,8686.0,8650.0,2008,2012,2012
8922.0,8548.0,8668.0,2010,2013,2013
8922.0,8668.0,8667.0,2013,2014,2014
8922.0,8667.0,8654.0,2014,2015,2015
41061.0,9925.0,8528.0,2008,2012,2013
214685.0,9825.0,8654.0,2011,2015,2016
22964.0,8659.0,8472.0,2011,2014,2016
165526.0,8650.0,8472.0,2012,2014,2015
165526.0,8472.0,9768.0,2014,2016,2016
192807.0,8481.0,10172.0,2010,2012,2012
41244.0,10269.0,9798.0,2009,2012,2013
46700.0,8358.0,10261.0,2010,2012,2016
71605.0,9831.0,9827.0,2008,2010,2011
71605.0,9827.0,8655.0,2010,2012,2012
71605.0,8655.0,7794.0,2012,2013,2013
71605.0,7794.0,8226.0,2013,2014,2015
71605.0,8226.0,8722.0,2014,2016,2016
25541.0,8592.0,8564.0,2008,2011,2011
25541.0,8564.0,10172.0,2011,2012,2012
157729.0,8226.0,10003.0,2010,2012,2012
157729.0,10003.0,8586.0,2012,2013,2014
157729.0,8586.0,10003.0,2013,2015,2016
24693.0,9850.0,9776.0,2011,2013,2013
115681.0,8586.0,8667.0,2011,2014,2015
23593.0,10172.0,8655.0,2011,2012,2012
32465.0,9938.0,8655.0,2009,2011,2012
32465.0,8655.0,9938.0,2011,2013,2013
32465.0,9938.0,8485.0,2013,2014,2015
32465.0,8485.0,8649.0,2014,2016,2016
159596.0,9825.0,8602.0,2011,2012,2012
159596.0,8602.0,9879.0,2012,2013,2013
159594.0,8689.0,9825.0,2010,2011,2012
159594.0,9825.0,8358.0,2011,2013,2013
159594.0,8358.0,9825.0,2013,2014,2016
127130.0,8650.0,10003.0,2011,2013,2015
127130.0,10003.0,10261.0,2013,2016,2016
16218.0,9768.0,8655.0,2009,2011,2011
150466.0,8636.0,10261.0,2009,2011,2014
150466.0,10261.0,8636.0,2011,2015,2016
242308.0,8472.0,8406.0,2011,2013,2016
23293.0,8659.0,8466.0,2011,2014,2016
212470.0,8455.0,10267.0,2011,2013,2014
212470.0,10267.0,10269.0,2013,2015,2015
212470.0,10269.0,8466.0,2015,2016,2016
37412.0,9906.0,8456.0,2008,2012,2016
178955.0,8456.0,8535.0,2011,2012,2015
178955.0,8535.0,9906.0,2012,2016,2016
42714.0,8633.0,10278.0,2008,2010,2010
42714.0,10278.0,8668.0,2010,2011,2012
169721.0,8472.0,9826.0,2011,2015,2016
47558.0,10003.0,8650.0,2011,2013,2016
41468.0,10267.0,8455.0,2008,2011,2013
41468.0,8455.0,10260.0,2011,2014,2016
111800.0,9850.0,8586.0,2011,2012,2014
111800.0,8586.0,10003.0,2012,2015,2016
24130.0,8686.0,9879.0,2008,2012,2014
30861.0,9885.0,9879.0,2008,2011,2011
47394.0,10172.0,9879.0,2011,2013,2014
47394.0,9879.0,10172.0,2013,2015,2015
97657.0,10172.0,8540.0,2011,2013,2013
97657.0,8540.0,10172.0,2013,2014,2014
26160.0,8639.0,10261.0,2008,2011,2014
26160.0,10261.0,9826.0,2011,2015,2016
113631.0,8655.0,8540.0,2011,2013,2013
35606.0,8697.0,9825.0,2008,2012,2016
24698.0,9850.0,10252.0,2011,2014,2014
40602.0,9927.0,9850.0,2009,2011,2016
182917.0,9906.0,10260.0,2009,2012,2016
37950.0,8682.0,8639.0,2008,2009,2010
37950.0,8639.0,9825.0,2009,2011,2012
37950.0,9825.0,8686.0,2011,2013,2016
176889.0,10003.0,8344.0,2011,2013,2014
176889.0,8344.0,10172.0,2013,2015,2015
37193.0,9908.0,10003.0,2009,2012,2014
37193.0,10003.0,8586.0,2012,2015,2015
26163.0,8592.0,10261.0,2008,2011,2014
26163.0,10261.0,9831.0,2011,2015,2016
77727.0,8597.0,8528.0,2008,2012,2012
160243.0,8472.0,10261.0,2011,2014,2016
46353.0,8586.0,8472.0,2010,2013,2013
46353.0,8472.0,8586.0,2013,2014,2016
30648.0,10269.0,9825.0,2008,2011,2011
158962.0,8668.0,8521.0,2011,2013,2013
163205.0,8455.0,9879.0,2010,2011,2011
163205.0,9879.0,9836.0,2011,2012,2012
163205.0,9836.0,8277.0,2012,2013,2013
163205.0,8277.0,8370.0,2013,2014,2014
163205.0,8370.0,8302.0,2014,2015,2015
30628.0,10269.0,8543.0,2008,2010,2010
30628.0,8543.0,8654.0,2010,2011,2011
30628.0,8654.0,8668.0,2011,2012,2012
18859.0,8528.0,10233.0,2010,2011,2011
18859.0,10233.0,8528.0,2011,2012,2012
18859.0,8528.0,8540.0,2012,2013,2013
150328.0,9783.0,8528.0,2008,2011,2012
34479.0,8640.0,9879.0,2008,2010,2011
40636.0,8593.0,8650.0,2008,2011,2013
40636.0,8650.0,8634.0,2011,2014,2016
35411.0,8226.0,8654.0,2008,2011,2011
35411.0,8654.0,10261.0,2011,2012,2012
35411.0,10261.0,8455.0,2012,2013,2014
52133.0,9772.0,8455.0,2008,2011,2013
52133.0,8455.0,9847.0,2011,2014,2016
33468.0,9847.0,8472.0,2008,2011,2012
33468.0,8472.0,8659.0,2011,2013,2016
30905.0,8636.0,8564.0,2008,2012,2015
35345.0,8483.0,8466.0,2011,2012,2013
35345.0,8466.0,9826.0,2012,2014,2016
35983.0,8611.0,8483.0,2010,2011,2011
15403.0,8721.0,8456.0,2008,2011,2015
15403.0,8456.0,8686.0,2011,2016,2016
39968.0,9827.0,10260.0,2008,2009,2011
39968.0,10260.0,10261.0,2009,2012,2015
196169.0,8559.0,8535.0,2011,2013,2016
193869.0,8559.0,9772.0,2010,2011,2014
193869.0,9772.0,10267.0,2011,2015,2016
72735.0,8655.0,9904.0,2010,2012,2014
72735.0,9904.0,10194.0,2012,2015,2016
32937.0,9885.0,8650.0,2008,2011,2011
32937.0,8650.0,4087.0,2011,2012,2012
32937.0,4087.0,8593.0,2012,2013,2014
28901.0,8429.0,8528.0,2008,2010,2013
28901.0,8528.0,9826.0,2010,2014,2016
25572.0,9748.0,10252.0,2008,2011,2011
25572.0,10252.0,9851.0,2011,2012,2014
70865.0,8654.0,8394.0,2010,2011,2011
169718.0,9825.0,8686.0,2010,2015,2016
70409.0,10260.0,8633.0,2010,2015,2015
70409.0,8633.0,8178.0,2015,2016,2016
21853.0,8483.0,10172.0,2010,2011,2012
41008.0,10229.0,9879.0,2008,2010,2011
41008.0,9879.0,8586.0,2010,2012,2016
38254.0,8658.0,8528.0,2010,2012,2013
25550.0,8659.0,10194.0,2010,2014,2014
41980.0,9851.0,8472.0,2008,2010,2011
156727.0,8586.0,10172.0,2010,2015,2015
156727.0,10172.0,8659.0,2015,2016,2016
139671.0,10252.0,8197.0,2010,2015,2016
161415.0,10252.0,9826.0,2010,2013,2015
79574.0,9772.0,8455.0,2009,2011,2015
38373.0,8611.0,10261.0,2008,2011,2016
25923.0,9773.0,8650.0,2008,2010,2010
25923.0,8650.0,8455.0,2010,2011,2012
160713.0,8528.0,10260.0,2010,2011,2014
160713.0,10260.0,8668.0,2011,2015,2016
26631.0,9761.0,8611.0,2008,2009,2010
26631.0,8611.0,8528.0,2009,2011,2013
26631.0,8528.0,9985.0,2011,2014,2014
108808.0,8636.0,8456.0,2008,2010,2012
108808.0,8456.0,8564.0,2010,2013,2013
108808.0,8564.0,8650.0,2013,2014,2014
108808.0,8650.0,8564.0,2014,2015,2016
36183.0,9790.0,8456.0,2008,2010,2011
36183.0,8456.0,9823.0,2010,2012,2016
38567.0,8696.0,8658.0,2009,2010,2011
26169.0,8634.0,10269.0,2008,2010,2010
26169.0,10269.0,8658.0,2010,2011,2011
30840.0,8633.0,8586.0,2008,2010,2012
30840.0,8586.0,9790.0,2010,2013,2014
30840.0,9790.0,8603.0,2013,2015,2015
46344.0,8592.0,9855.0,2008,2009,2009
46344.0,9855.0,8483.0,2009,2010,2011
46344.0,8483.0,9831.0,2010,2012,2012
40563.0,8483.0,8472.0,2010,2012,2013
37459.0,10267.0,8456.0,2008,2010,2016
36615.0,8634.0,8456.0,2008,2010,2016
16351.0,8543.0,8456.0,2008,2010,2016
38831.0,10261.0,10003.0,2010,2011,2016
46539.0,8689.0,9825.0,2009,2011,2016
30903.0,9906.0,8659.0,2008,2010,2011
26559.0,8658.0,10251.0,2009,2011,2012
25948.0,9788.0,8528.0,2008,2010,2012
163199.0,8559.0,8558.0,2010,2011,2012
163199.0,8558.0,9878.0,2011,2013,2013
181379.0,8650.0,9850.0,2009,2011,2012
78324.0,10252.0,8456.0,2009,2015,2016
186137.0,8655.0,10260.0,2010,2012,2016
33948.0,8655.0,8485.0,2008,2011,2012
37242.0,9853.0,8654.0,2008,2010,2010
37242.0,8654.0,8576.0,2010,2011,2012
37242.0,8576.0,7794.0,2011,2013,2014
106228.0,8528.0,8455.0,2010,2012,2012
106228.0,8455.0,8650.0,2012,2013,2013
106228.0,8650.0,10194.0,2013,2014,2014
106228.0,10194.0,8654.0,2014,2015,2016
191616.0,8456.0,8559.0,2010,2011,2011
191616.0,8559.0,8611.0,2011,2012,2012
191616.0,8611.0,8456.0,2012,2013,2014
191616.0,8456.0,9925.0,2013,2015,2016
33439.0,8305.0,8528.0,2009,2010,2010
24116.0,8592.0,8472.0,2008,2010,2011
34942.0,8636.0,8456.0,2008,2011,2011
33632.0,9906.0,8650.0,2008,2010,2012
101192.0,8429.0,8528.0,2008,2010,2013
101192.0,8528.0,8668.0,2010,2014,2016
41071.0,9925.0,8528.0,2008,2011,2013
78404.0,9869.0,8658.0,2008,2010,2010
78404.0,8658.0,8305.0,2010,2011,2014
143793.0,8559.0,9825.0,2010,2011,2016
25415.0,8602.0,8528.0,2010,2012,2013
25415.0,8528.0,8191.0,2012,2014,2015
27694.0,8686.0,9885.0,2008,2010,2010
27694.0,9885.0,8564.0,2010,2011,2011
27694.0,8564.0,8535.0,2011,2012,2014
27694.0,8535.0,9768.0,2012,2015,2016
131583.0,8472.0,8667.0,2009,2013,2015
165823.0,9879.0,10260.0,2009,2011,2016
30658.0,8633.0,8655.0,2008,2009,2011
41475.0,8654.0,9858.0,2009,2010,2010
41475.0,9858.0,9857.0,2010,2011,2014
41475.0,9857.0,8535.0,2011,2015,2015
41475.0,8535.0,8524.0,2015,2016,2016
113465.0,8655.0,10172.0,2009,2012,2015
30753.0,9830.0,8559.0,2008,2010,2012
30753.0,8559.0,9905.0,2010,2013,2013
70297.0,10205.0,8667.0,2008,2009,2010
70297.0,8667.0,10229.0,2009,2011,2012
70297.0,10229.0,8472.0,2011,2013,2014
24744.0,8654.0,10172.0,2009,2012,2012
24744.0,10172.0,9826.0,2012,2013,2014
39658.0,8535.0,8654.0,2008,2009,2011
39658.0,8654.0,10214.0,2009,2012,2013
23538.0,8602.0,8654.0,2009,2012,2015
23538.0,8654.0,9850.0,2012,2016,2016
26347.0,9748.0,8462.0,2008,2010,2010
26347.0,8462.0,8654.0,2010,2011,2011
23787.0,8658.0,8659.0,2009,2012,2014
38856.0,8191.0,8559.0,2009,2011,2012
24452.0,8191.0,8528.0,2009,2011,2011
31103.0,8472.0,8394.0,2009,2011,2012
31020.0,10205.0,8654.0,2008,2009,2010
32581.0,9860.0,8602.0,2008,2010,2012
40022.0,8592.0,8602.0,2008,2009,2012
40022.0,8602.0,8576.0,2009,2013,2014
37798.0,9925.0,8667.0,2008,2009,2010
39032.0,8650.0,8472.0,2009,2012,2012
39032.0,8472.0,8721.0,2012,2013,2013
49825.0,8655.0,8528.0,2009,2011,2012
49825.0,8528.0,8697.0,2011,2013,2015
49825.0,8697.0,10189.0,2013,2016,2016
38704.0,8462.0,10172.0,2009,2011,2011
27335.0,9789.0,8462.0,2009,2010,2010
27335.0,8462.0,8564.0,2010,2011,2012
27335.0,8564.0,10189.0,2011,2013,2015
27335.0,10189.0,8564.0,2013,2016,2016
40004.0,9772.0,8462.0,2008,2010,2010
40004.0,8462.0,9875.0,2010,2011,2011
40004.0,9875.0,7878.0,2011,2012,2013
40004.0,7878.0,8600.0,2012,2014,2014
24137.0,8558.0,8462.0,2008,2009,2010
156008.0,8472.0,8650.0,2009,2011,2016
30839.0,9906.0,8668.0,2008,2010,2013
30839.0,8668.0,9879.0,2010,2014,2014
30839.0,9879.0,8177.0,2014,2015,2015
109621.0,8655.0,10194.0,2009,2013,2014
109621.0,10194.0,8302.0,2013,2015,2016
40015.0,8528.0,8654.0,2009,2012,2014
23225.0,8667.0,8602.0,2009,2010,2012
93458.0,8667.0,8602.0,2009,2010,2010
93458.0,8602.0,9874.0,2010,2011,2012
93458.0,9874.0,9925.0,2011,2013,2013
32627.0,10251.0,8191.0,2008,2009,2010
32627.0,8191.0,8602.0,2009,2011,2011
32627.0,8602.0,8472.0,2011,2012,2015
32627.0,8472.0,8592.0,2012,2016,2016
26171.0,8592.0,8472.0,2008,2010,2010
26171.0,8472.0,8543.0,2010,2011,2014
26171.0,8543.0,9830.0,2011,2015,2016
39306.0,8636.0,8654.0,2008,2009,2009
39306.0,8654.0,10167.0,2009,2010,2010
39306.0,10167.0,9880.0,2010,2011,2011
30353.0,8654.0,10172.0,2009,2011,2012
26005.0,8593.0,9825.0,2008,2009,2014
26005.0,9825.0,8634.0,2009,2015,2016
118929.0,8528.0,8472.0,2009,2014,2015
31953.0,8658.0,10194.0,2009,2012,2013
31953.0,10194.0,9826.0,2012,2014,2014
31953.0,9826.0,9850.0,2014,2015,2016
24978.0,8548.0,8658.0,2008,2010,2011
35443.0,8658.0,8472.0,2009,2012,2016
38812.0,8472.0,10251.0,2008,2009,2011
46518.0,8462.0,10194.0,2009,2011,2015
46518.0,10194.0,8455.0,2011,2016,2016
113836.0,10260.0,8472.0,2009,2010,2010
113836.0,8472.0,10260.0,2010,2011,2014
113836.0,10260.0,9825.0,2011,2015,2016
40945.0,10260.0,9768.0,2008,2015,2015
72810.0,8528.0,8483.0,2009,2010,2011
33633.0,8456.0,8559.0,2009,2010,2012
75342.0,9825.0,8560.0,2009,2011,2016
165709.0,10260.0,9882.0,2009,2011,2011
71502.0,8659.0,9850.0,2009,2016,2016
71550.0,8528.0,9879.0,2009,2013,2014
29673.0,8602.0,9790.0,2009,2012,2014
24147.0,10260.0,8658.0,2009,2010,2011
24147.0,8658.0,8659.0,2010,2012,2016
32734.0,8659.0,9850.0,2009,2016,2016
34590.0,8654.0,9931.0,2009,2012,2012
46621.0,8650.0,8581.0,2009,2011,2015
46621.0,8581.0,8306.0,2011,2016,2016
33850.0,8462.0,108893.0,2009,2010,2010
40792.0,8456.0,8668.0,2008,2009,2009
40792.0,8668.0,8456.0,2009,2010,2011
33045.0,10194.0,9879.0,2009,2010,2012
33045.0,9879.0,9798.0,2010,2013,2013
26494.0,8481.0,8659.0,2008,2009,2009
26494.0,8659.0,9925.0,2009,2010,2010
26494.0,9925.0,8659.0,2010,2011,2013
34601.0,8650.0,8462.0,2008,2009,2009
34601.0,8462.0,8394.0,2009,2010,2010
34601.0,8394.0,10194.0,2010,2011,2012
38491.0,8549.0,8528.0,2008,2009,2009
38491.0,8528.0,8593.0,2009,2010,2010
24528.0,8528.0,8462.0,2008,2009,2010
26244.0,8559.0,9829.0,2009,2010,2011
26244.0,9829.0,8481.0,2010,2012,2013
24227.0,10261.0,8667.0,2009,2013,2015
25075.0,10252.0,8658.0,2009,2010,2011
25075.0,8658.0,8472.0,2010,2012,2013
25075.0,8472.0,8659.0,2012,2014,2016
24001.0,10194.0,8548.0,2009,2010,2011
47382.0,10261.0,8650.0,2009,2011,2011
47382.0,8650.0,8654.0,2011,2012,2016
24234.0,10261.0,8191.0,2008,2010,2010
25421.0,8586.0,8462.0,2008,2009,2010
25421.0,8462.0,8602.0,2009,2011,2012
30598.0,9790.0,8456.0,2008,2009,2012
30598.0,8456.0,8564.0,2009,2013,2015
40128.0,10252.0,8559.0,2008,2010,2012
47418.0,8462.0,10194.0,2008,2011,2015
30675.0,8455.0,8633.0,2008,2013,2013
30675.0,8633.0,8564.0,2013,2014,2015
30362.0,10260.0,8472.0,2008,2012,2016
24410.0,8472.0,9925.0,2008,2010,2011
23927.0,8472.0,8655.0,2008,2009,2011
43248.0,10260.0,8659.0,2008,2016,2016
43247.0,9879.0,8659.0,2008,2014,2015
17866.0,8472.0,8483.0,2008,2011,2011
42119.0,8456.0,9853.0,2008,2009,2010
42119.0,9853.0,8533.0,2009,2011,2011
42119.0,8533.0,8600.0,2011,2012,2012
42119.0,8600.0,10179.0,2012,2013,2013
42119.0,10179.0,9851.0,2013,2014,2016
24159.0,8549.0,8456.0,2008,2010,2011
24159.0,8456.0,8472.0,2010,2012,2016
37277.0,8654.0,8472.0,2008,2009,2009
30699.0,8455.0,8178.0,2008,2010,2012
30915.0,8650.0,8226.0,2008,2011,2012
30915.0,8226.0,8593.0,2011,2013,2013
47547.0,8650.0,9768.0,2008,2011,2012
47547.0,9768.0,9906.0,2011,2013,2014
47547.0,9906.0,10269.0,2013,2015,2016
23284.0,10194.0,8667.0,2008,2009,2010
38835.0,9825.0,8586.0,2008,2010,2012
24148.0,10260.0,8659.0,2008,2015,2016
38994.0,10260.0,9748.0,2008,2015,2016
30619.0,10261.0,10260.0,2008,2010,2010
26209.0,10261.0,8586.0,2008,2010,2011
26209.0,8586.0,9850.0,2010,2012,2016
34430.0,8667.0,8559.0,2008,2010,2012
30843.0,9825.0,10260.0,2008,2013,2015
26181.0,9825.0,8456.0,2008,2012,2016
30986.0,9825.0,9904.0,2008,2013,2013
30986.0,9904.0,9790.0,2013,2014,2016
23933.0,8559.0,10261.0,2008,2009,2011
23933.0,10261.0,8654.0,2009,2012,2015
38817.0,10260.0,8456.0,2008,2009,2012
38817.0,8456.0,9885.0,2009,2013,2015
24150.0,10260.0,8472.0,2008,2012,2016
24223.0,8654.0,8586.0,2008,2011,2012
24223.0,8586.0,9879.0,2011,2013,2014
30956.0,9879.0,8586.0,2008,2012,2013
30956.0,8586.0,9879.0,2012,2014,2014
33963.0,8456.0,8543.0,2008,2011,2012
33963.0,8543.0,9850.0,2011,2013,2014
33963.0,9850.0,8306.0,2013,2015,2016
23984.0,8455.0,8586.0,2008,2009,2011
24408.0,8472.0,10194.0,2008,2009,2011
36786.0,8472.0,10194.0,2008,2014,2016
23283.0,10252.0,9879.0,2008,2011,2014
24372.0,8559.0,8654.0,2008,2012,2014
24372.0,8654.0,8191.0,2012,2015,2015
23783.0,8559.0,8455.0,2008,2012,2016
23932.0,8559.0,8654.0,2008,2012,2014
24205.0,10261.0,8592.0,2008,2012,2013
24205.0,8592.0,10172.0,2012,2014,2015
37475.0,10261.0,8650.0,2008,2011,2014
31906.0,8455.0,8639.0,2008,2013,2014
31906.0,8639.0,8177.0,2013,2015,2016
30635.0,8455.0,8456.0,2008,2009,2010
30635.0,8456.0,8654.0,2009,2011,2011
30635.0,8654.0,8472.0,2011,2012,2012
26564.0,8455.0,9847.0,2008,2012,2014
26564.0,9847.0,8564.0,2012,2015,2016
42183.0,8549.0,10194.0,2008,2009,2010
42183.0,10194.0,8559.0,2009,2011,2012
30892.0,8549.0,10252.0,2008,2009,2010
30892.0,10252.0,8650.0,2009,2011,2012
30892.0,8650.0,8654.0,2011,2013,2015
33128.0,8549.0,9831.0,2008,2010,2015
24167.0,8549.0,9904.0,2008,2010,2011
24167.0,9904.0,8721.0,2010,2012,2012
24167.0,8721.0,8165.0,2012,2013,2014
25666.0,8668.0,8659.0,2008,2013,2016
109058.0,8668.0,8456.0,2008,2013,2013
109058.0,8456.0,8472.0,2013,2014,2016
27430.0,10260.0,9879.0,2008,2012,2014
27430.0,9879.0,9829.0,2012,2015,2015
30802.0,10260.0,10172.0,2008,2012,2013
30802.0,10172.0,8640.0,2012,2014,2014
40961.0,10260.0,8535.0,2008,2014,2014
30893.0,10260.0,8633.0,2008,2010,2016
32569.0,10260.0,9885.0,2008,2015,2016
30865.0,10260.0,8636.0,2008,2015,2015
30620.0,10260.0,10172.0,2008,2015,2015
30988.0,8472.0,10194.0,2008,2010,2013
30988.0,10194.0,8344.0,2010,2014,2014
30352.0,8472.0,9879.0,2008,2013,2014
30352.0,9879.0,10252.0,2013,2015,2016
24655.0,8472.0,8593.0,2008,2010,2010
24411.0,8472.0,10194.0,2008,2009,2013
38802.0,8472.0,9748.0,2008,2012,2015
24740.0,8472.0,10172.0,2008,2011,2012
38836.0,8472.0,8655.0,2008,2009,2010
36410.0,9825.0,8472.0,2008,2012,2012
36410.0,8472.0,9825.0,2012,2013,2013
36410.0,9825.0,8721.0,2013,2014,2016
23678.0,9825.0,8634.0,2008,2012,2014
23678.0,8634.0,8654.0,2012,2015,2016
30613.0,9825.0,8634.0,2008,2012,2014
30613.0,8634.0,8455.0,2012,2015,2016
31291.0,9825.0,8456.0,2008,2012,2016
30616.0,9825.0,8697.0,2008,2010,2011
30831.0,9825.0,8456.0,2008,2010,2012
30831.0,8456.0,8650.0,2010,2013,2016
26111.0,9825.0,8456.0,2008,2014,2016
24230.0,8528.0,8472.0,2008,2011,2013
38711.0,8655.0,8659.0,2008,2012,2012
25667.0,8655.0,9850.0,2008,2013,2016
49571.0,8655.0,10261.0,2008,2010,2013
49571.0,10261.0,8197.0,2010,2014,2016
23354.0,10252.0,10260.0,2008,2012,2016
23782.0,10252.0,8456.0,2008,2010,2012
23782.0,8456.0,8668.0,2010,2013,2016
24780.0,10252.0,8559.0,2008,2012,2012
23282.0,10252.0,9879.0,2008,2010,2010
23282.0,9879.0,8659.0,2010,2011,2012
23282.0,8659.0,9798.0,2011,2013,2013
33863.0,10252.0,8472.0,2008,2013,2014
30357.0,10252.0,10172.0,2008,2012,2012
30380.0,10252.0,8586.0,2008,2011,2013
30687.0,8654.0,8668.0,2008,2010,2010
30889.0,8650.0,8633.0,2008,2009,2014
30889.0,8633.0,9823.0,2009,2015,2016
38818.0,8650.0,8634.0,2008,2011,2016
34275.0,8667.0,8472.0,2008,2010,2012
34275.0,8472.0,9850.0,2010,2013,2014
23021.0,8667.0,8659.0,2008,2011,2016
38816.0,8528.0,8667.0,2008,2009,2010
38433.0,8659.0,8661.0,2008,2009,2009
38433.0,8661.0,10205.0,2009,2010,2012
38433.0,10205.0,8535.0,2010,2013,2016
63520.0,8462.0,9825.0,2008,2009,2011
63520.0,9825.0,10172.0,2009,2012,2015
24653.0,8462.0,8559.0,2008,2009,2009
25543.0,8462.0,10249.0,2008,2011,2013
24630.0,8462.0,10278.0,2008,2010,2011
30630.0,8455.0,8650.0,2008,2010,2011
30630.0,8650.0,8639.0,2010,2012,2012
30630.0,8639.0,8654.0,2012,2013,2013
30630.0,8654.0,10252.0,2013,2014,2015
30631.0,8455.0,8456.0,2008,2014,2015
38834.0,8455.0,8686.0,2008,2015,2015
30911.0,8455.0,8633.0,2008,2010,2013
