acceleration,aggression,agility,balance,ball_control,buildUpPlayDribblingClass_Little,buildUpPlayDribblingClass_Little_2,buildUpPlayDribblingClass_Lots,buildUpPlayDribblingClass_Lots_2,buildUpPlayDribblingClass_Normal,buildUpPlayDribblingClass_Normal_2,buildUpPlayPassing,buildUpPlayPassingClass_Long,buildUpPlayPassingClass_Long_2,buildUpPlayPassingClass_Mixed,buildUpPlayPassingClass_Mixed_2,buildUpPlayPassingClass_Short,buildUpPlayPassingClass_Short_2,buildUpPlayPassing_2,buildUpPlayPositioningClass_Free Form,buildUpPlayPositioningClass_Free Form_2,buildUpPlayPositioningClass_Organised,buildUpPlayPositioningClass_Organised_2,buildUpPlaySpeed,buildUpPlaySpeedClass_Balanced,buildUpPlaySpeedClass_Balanced_2,buildUpPlaySpeedClass_Fast,buildUpPlaySpeedClass_Fast_2,buildUpPlaySpeedClass_Slow,buildUpPlaySpeedClass_Slow_2,buildUpPlaySpeed_2,chanceCreationCrossing,chanceCreationCrossingClass_Little,chanceCreationCrossingClass_Little_2,chanceCreationCrossingClass_Lots,chanceCreationCrossingClass_Lots_2,chanceCreationCrossingClass_Normal,chanceCreationCrossingClass_Normal_2,chanceCreationCrossing_2,chanceCreationPassing,chanceCreationPassingClass_Normal,chanceCreationPassingClass_Normal_2,chanceCreationPassingClass_Risky,chanceCreationPassingClass_Risky_2,chanceCreationPassingClass_Safe,chanceCreationPassingClass_Safe_2,chanceCreationPassing_2,chanceCreationPositioningClass_Free Form,chanceCreationPositioningClass_Free Form_2,chanceCreationPositioningClass_Organised,chanceCreationPositioningClass_Organised_2,chanceCreationShooting,chanceCreationShootingClass_Little,chanceCreationShootingClass_Little_2,chanceCreationShootingClass_Lots,chanceCreationShootingClass_Lots_2,chanceCreationShootingClass_Normal,chanceCreationShootingClass_Normal_2,chanceCreationShooting_2,crossing,curve,defenceAggression,defenceAggressionClass_Contain,defenceAggressionClass_Contain_2,defenceAggressionClass_Double,defenceAggressionClass_Double_2,defenceAggressionClass_Press,defenceAggressionClass_Press_2,defenceAggression_2,defenceDefenderLineClass_Cover,defenceDefenderLineClass_Cover_2,defenceDefenderLineClass_Offside Trap,defenceDefenderLineClass_Offside Trap_2,defencePressure,defencePressureClass_Deep,defencePressureClass_Deep_2,defencePressureClass_High,defencePressureClass_High_2,defencePressureClass_Medium,defencePressureClass_Medium_2,defencePressure_2,defenceTeamWidth,defenceTeamWidthClass_Narrow,defenceTeamWidthClass_Narrow_2,defenceTeamWidthClass_Normal,defenceTeamWidthClass_Normal_2,defenceTeamWidthClass_Wide,defenceTeamWidthClass_Wide_2,defenceTeamWidth_2,dribbling,finishing,free_kick_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,interceptions,jumping,long_passing,long_shots,marking,overall_rating,penalties,positioning,potential,preferred_foot_left,preferred_foot_right,reactions,short_passing,shot_power,sliding_tackle,sprint_speed,stamina,standing_tackle,strength,vision,volleys,recommend_to_go
80.75,54.0,85.25,81.0,78.25,1.0,1.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,1.0,1.0,0.0,0.0,46.0,0.0,0.0,1.0,1.0,56.5,1.0,1.0,0.0,0.0,0.0,0.0,42.0,61.0,0.0,0.0,0.5,0.0,0.5,1.0,58.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,1.0,59.0,0.0,0.0,0.0,1.0,1.0,0.0,68.0,72.25,77.0,55.5,0.0,0.0,0.5,0.0,0.5,1.0,61.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,63.0,45.5,0.0,0.0,1.0,1.0,0.0,0.0,57.0,84.75,73.5,74.0,11.0,11.0,7.0,10.0,8.0,52.0,49.5,57.75,74.5,70.0,25.5,76.75,65.0,73.0,83.75,1.0,0.0,76.75,79.25,70.75,38.0,77.75,79.25,42.25,63.5,78.5,68.0,1
74.3,65.2,85.4,81.8,82.0,1.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,1.0,1.0,0.0,0.0,56.0,0.0,0.0,1.0,1.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,52.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,1.0,1.0,68.0,0.0,0.0,1.0,0.0,0.0,1.0,54.0,73.0,77.0,61.0,0.0,1.0,0.0,0.0,1.0,0.0,28.0,1.0,1.0,0.0,0.0,63.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,57.0,0.0,0.0,1.0,1.0,0.0,0.0,39.0,79.0,72.1,74.0,11.0,11.0,7.0,10.0,8.0,60.0,70.0,81.0,76.6,74.2,51.0,78.2,65.0,74.5,83.7,1.0,0.0,80.0,82.2,72.1,55.0,73.2,85.2,61.6,63.0,78.3,68.0,0
73.0,67.125,84.625,79.0,80.625,0.0,0.0,0.0,0.0,1.0,1.0,56.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,0.0,0.0,1.0,1.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,42.0,41.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,73.0,77.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,41.0,1.0,1.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,44.0,39.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,78.0,72.0,74.0,11.0,11.0,7.0,10.0,8.0,60.0,70.0,81.0,78.0,75.0,51.75,77.625,65.0,73.625,81.375,1.0,0.0,80.0,81.375,72.0,55.375,70.25,84.125,61.125,63.5,77.75,68.0,0
67.5,74.75,59.0,48.25,59.25,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,39.0,0.0,0.0,0.5,1.0,0.5,0.0,38.333333333333336,0.0,0.0,1.0,1.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,49.66666666666666,64.5,0.0,0.0,0.5,0.0,0.5,1.0,43.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,34.666666666666664,0.0,1.0,1.0,0.0,69.5,0.0,0.0,0.5,0.0,0.5,1.0,45.0,37.0,32.0,47.5,0.0,0.0,0.0,0.0,1.0,1.0,54.33333333333334,1.0,1.0,0.0,0.0,47.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.6666666666666666,44.66666666666666,56.5,0.0,0.0,1.0,1.0,0.0,0.0,51.0,23.0,23.0,33.0,5.0,9.0,13.0,9.0,6.0,71.75,61.5,60.25,40.25,19.0,67.0,68.25,36.0,24.0,78.25,0.0,1.0,69.25,52.5,35.0,67.0,69.0,76.5,72.0,80.5,50.5,22.0,0
80.5,74.0,73.0,67.0,78.0,1.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,1.0,1.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,59.0,64.33333333333333,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,49.5,66.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,28.0,0.0,1.0,1.0,0.0,53.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,55.0,82.5,76.0,54.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,1.0,0.0,0.0,57.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,51.0,46.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,66.0,37.0,57.0,6.0,4.0,8.0,2.0,4.0,62.5,77.22222222222223,76.0,75.0,63.0,73.0,77.55555555555556,59.0,53.0,80.83333333333333,1.0,0.0,79.72222222222223,74.0,81.0,79.0,82.16666666666667,89.5,74.5,68.0,61.83333333333334,58.0,1
88.66666666666669,57.0,76.66666666666667,69.0,78.66666666666667,1.0,1.0,0.0,0.0,0.0,0.0,43.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,54.0,0.0,0.0,1.0,1.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,58.0,60.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,39.0,61.33333333333334,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,53.0,0.6666666666666666,0.0,0.3333333333333333,1.0,66.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,54.0,72.0,66.0,57.66666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,47.0,0.6666666666666666,1.0,0.3333333333333333,0.0,54.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,49.0,60.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,44.0,79.5,82.5,51.0,9.0,10.0,15.0,14.0,12.0,81.0,36.16666666666666,81.16666666666667,60.0,74.66666666666667,23.0,80.83333333333333,81.0,79.33333333333333,85.66666666666667,0.0,1.0,80.66666666666667,77.0,80.0,21.0,88.66666666666669,75.33333333333333,24.0,72.0,75.66666666666667,70.0,0
89.0,57.0,77.0,65.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,47.0,0.0,0.0,1.0,1.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,54.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,51.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,73.0,66.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,1.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,56.0,44.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,73.0,76.66666666666667,51.0,9.0,10.0,15.0,14.0,12.0,81.0,48.0,91.0,60.0,74.0,23.0,78.66666666666667,78.0,78.66666666666667,83.0,0.0,1.0,77.0,77.0,79.0,21.0,92.66666666666669,75.0,24.0,72.0,75.0,70.0,1
89.0,57.0,77.0,65.0,75.8888888888889,1.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,0.0,0.0,1.0,1.0,54.0,1.0,0.0,0.0,1.0,0.0,0.0,67.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,39.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,61.0,66.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,1.0,1.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,39.0,51.0,0.0,0.0,1.0,1.0,0.0,0.0,46.0,73.0,81.33333333333333,51.0,9.0,10.0,15.0,14.0,12.0,81.0,48.0,88.0,60.0,76.66666666666667,23.0,79.77777777777777,78.0,79.33333333333333,81.0,0.0,1.0,77.0,77.0,78.0,21.0,91.0,75.0,24.0,72.0,72.33333333333333,70.77777777777777,1
67.0,81.0,64.0,51.0,74.0,1.0,0.5,0.0,0.0,0.0,0.5,50.0,0.0,1.0,1.0,0.0,0.0,0.0,73.0,0.0,0.0,1.0,1.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,72.0,51.0,0.0,0.0,0.0,1.0,1.0,0.0,72.5,49.0,1.0,0.5,0.0,0.5,0.0,0.0,64.5,0.0,0.0,1.0,1.0,48.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,50.5,34.0,48.0,0.0,0.0,0.0,0.0,1.0,1.0,35.5,1.0,1.0,0.0,0.0,44.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,51.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0,65.0,58.0,41.0,6.0,6.0,15.0,11.0,15.0,81.5,82.0,82.5,72.0,63.0,69.0,77.5,57.0,57.0,77.5,0.0,1.0,74.0,75.0,79.0,76.5,62.0,76.0,81.5,86.0,73.5,57.0,0
77.33333333333334,80.0,77.0,74.0,75.8,1.0,0.0,0.0,0.0,0.0,1.0,59.5,0.5,0.0,0.5,0.0,0.0,1.0,30.0,0.0,0.0,1.0,1.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,59.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,47.5,1.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,1.0,0.0,42.5,0.0,0.0,0.0,0.0,1.0,1.0,46.0,80.33333333333334,74.0,46.5,0.0,0.0,0.0,0.0,1.0,1.0,44.0,1.0,1.0,0.0,0.0,48.5,0.0,0.0,0.0,0.0,1.0,1.0,51.0,51.0,0.0,0.0,1.0,1.0,0.0,0.0,52.0,72.0,59.0,61.0,8.0,9.0,7.0,15.0,10.0,73.13333333333333,76.5,78.33333333333334,73.0,68.0,76.5,78.9,66.66666666666666,67.0,81.06666666666666,0.0,1.0,76.0,76.3,74.0,79.0,78.1,89.0,80.5,70.9,67.1,62.0,1
77.75,65.25,75.0,65.0,67.75,1.0,0.5,0.0,0.0,0.0,0.5,42.5,0.0,0.0,0.5,0.75,0.5,0.25,34.75,0.5,0.0,0.5,1.0,42.5,0.5,0.75,0.0,0.0,0.5,0.25,43.75,51.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,51.5,1.0,1.0,0.0,0.0,0.0,0.0,41.5,0.5,1.0,0.5,0.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,48.0,66.25,52.0,44.5,0.5,0.0,0.0,0.0,0.5,1.0,55.25,1.0,1.0,0.0,0.0,45.5,0.5,0.25,0.0,0.0,0.5,0.75,45.5,42.0,0.5,0.0,0.5,1.0,0.0,0.0,53.25,68.25,37.5,42.0,9.5,11.0,21.5,10.25,9.5,58.0,67.5,68.75,49.25,54.5,72.25,70.0,64.75,55.0,74.75,0.0,1.0,72.25,64.5,66.5,75.25,83.5,76.0,68.25,66.0,60.0,57.0,0
37.66666666666666,33.666666666666664,40.0,46.66666666666666,22.66666666666667,1.0,0.5,0.0,0.0,0.0,0.5,43.33333333333334,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,39.0,0.3333333333333333,0.0,0.6666666666666666,1.0,53.66666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,47.0,56.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,56.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,0.3333333333333333,1.0,0.6666666666666666,0.0,56.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,54.5,9.333333333333334,8.666666666666666,40.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,1.0,63.5,0.3333333333333333,1.0,0.6666666666666666,0.0,45.0,0.0,0.0,0.0,0.0,1.0,1.0,59.5,53.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,44.0,11.333333333333336,10.5,18.0,77.33333333333333,74.16666666666667,65.33333333333333,76.83333333333333,81.0,10.5,20.666666666666668,76.0,33.0,10.666666666666666,12.0,76.66666666666667,32.0,12.666666666666664,79.5,0.0,1.0,70.0,27.33333333333333,34.666666666666664,14.666666666666664,45.66666666666666,47.33333333333334,15.0,67.66666666666667,41.333333333333336,10.333333333333334,0
41.0,37.0,40.0,40.0,26.0,0.5,0.0,0.0,0.0,0.5,1.0,39.0,0.0,0.0,1.0,1.0,0.0,0.0,47.0,0.0,0.0,1.0,1.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,56.0,0.0,0.0,0.0,0.0,1.0,1.0,45.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,0.0,1.0,54.5,0.0,0.0,0.0,0.0,1.0,1.0,47.0,20.0,20.357142857142858,63.5,0.0,0.0,0.0,0.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,59.5,0.0,0.0,0.0,0.0,1.0,1.0,48.0,44.0,0.0,0.0,1.0,1.0,0.0,0.0,62.0,20.714285714285715,19.642857142857142,22.5,79.57142857142857,70.92857142857143,60.78571428571429,73.0,81.57142857142857,19.642857142857142,24.0,75.0,33.0,21.07142857142857,20.357142857142858,75.42857142857143,40.0,21.785714285714285,75.42857142857143,0.0,1.0,70.92857142857143,24.0,38.0,22.857142857142854,46.64285714285714,36.0,22.857142857142854,68.14285714285714,27.142857142857146,20.357142857142858,1
54.25,76.0,49.66666666666666,56.0,69.04166666666667,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,70.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.0,53.0,0.0,0.0,1.0,1.0,69.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,60.0,68.33333333333333,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,49.0,57.66666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,55.0,0.0,0.0,1.0,1.0,39.66666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,45.0,67.41666666666667,52.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,1.0,1.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,48.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,69.66666666666667,22.0,42.0,7.0,13.0,16.0,8.0,7.0,65.66666666666667,73.0,62.0,66.16666666666667,54.25,74.25,69.91666666666667,55.0,56.0,69.91666666666667,0.0,1.0,64.5,64.16666666666667,74.0,77.5,62.0,64.29166666666667,79.66666666666667,83.91666666666667,57.66666666666666,55.0,0
79.57142857142857,53.0,73.60714285714286,74.21428571428572,63.75,1.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,1.0,1.0,0.0,0.0,0.0,67.5,0.0,0.0,1.0,1.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,58.0,0.0,0.0,0.0,0.5,1.0,0.5,65.5,50.5,1.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,0.0,1.0,1.0,46.5,0.0,0.0,0.0,0.0,1.0,1.0,51.0,36.75,32.0,47.5,0.0,0.0,0.0,0.0,1.0,1.0,34.0,1.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,48.5,0.0,0.0,1.0,1.0,0.0,0.0,44.5,54.25,26.0,21.0,5.0,14.0,7.0,12.0,9.0,75.5,80.0,87.85714285714286,60.5,33.0,73.25,72.35714285714286,34.0,40.0,76.42857142857143,0.0,1.0,70.5,62.0,41.75,75.25,76.75,77.85714285714286,73.0,78.25,59.0,20.0,0
78.5,53.0,78.5,61.0,74.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,50.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,70.0,0.0,0.0,1.0,1.0,50.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,69.0,65.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,68.33333333333333,35.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,57.66666666666666,0.0,0.0,1.0,1.0,35.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,39.66666666666666,56.0,54.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,1.0,1.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,1.0,0.0,30.0,65.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,74.5,78.5,57.0,5.0,13.0,11.0,6.0,11.0,71.5,21.5,70.0,50.0,68.5,19.0,75.5,67.0,72.5,79.0,1.0,0.0,74.0,64.0,80.0,17.0,78.0,66.5,18.0,65.5,62.0,79.0,0
75.0,87.16666666666669,72.5,68.0,70.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,43.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,61.0,0.0,0.0,1.0,1.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,61.0,60.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,55.33333333333334,61.33333333333334,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,53.0,0.6666666666666666,0.0,0.3333333333333333,1.0,66.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,45.33333333333334,64.66666666666667,57.0,57.66666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,48.66666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,54.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,39.333333333333336,60.33333333333334,0.0,0.0,1.0,1.0,0.0,0.0,56.33333333333334,58.5,49.5,67.16666666666667,6.166666666666668,10.166666666666666,23.33333333333333,7.666666666666668,16.0,81.33333333333333,80.0,85.16666666666667,73.66666666666667,69.16666666666667,78.5,80.0,64.83333333333333,42.333333333333336,85.5,0.0,1.0,78.0,75.83333333333333,77.66666666666667,81.16666666666667,77.66666666666667,80.33333333333333,82.33333333333333,86.33333333333331,69.16666666666667,53.0,0
68.5,66.33333333333333,67.0,74.66666666666667,83.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,34.666666666666664,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,40.66666666666666,1.0,0.0,0.0,1.0,51.33333333333334,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,41.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,54.66666666666666,69.33333333333333,0.0,1.0,1.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,1.0,70.0,0.0,0.0,1.0,0.0,0.0,1.0,56.66666666666666,77.66666666666667,82.0,51.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,53.0,0.6666666666666666,1.0,0.3333333333333333,0.0,60.66666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,48.33333333333334,62.66666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,62.66666666666666,72.0,67.0,77.0,9.0,14.166666666666664,19.0,12.5,14.166666666666664,60.0,69.5,62.33333333333334,86.83333333333331,73.0,59.0,78.33333333333333,71.83333333333333,77.83333333333333,81.66666666666667,0.0,1.0,77.33333333333333,83.66666666666667,78.5,55.66666666666666,68.5,71.5,67.33333333333333,73.16666666666667,82.66666666666667,34.0,0
45.66666666666666,39.66666666666666,70.0,59.66666666666666,34.333333333333336,1.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,0.0,0.0,1.0,1.0,58.0,1.0,0.0,0.0,1.0,0.0,0.0,69.5,39.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,1.0,1.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,54.0,20.33333333333333,19.0,47.0,0.0,0.0,0.0,0.0,1.0,1.0,57.0,1.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,44.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,15.0,16.333333333333332,15.666666666666664,83.66666666666667,77.66666666666667,67.66666666666667,82.0,86.66666666666669,15.666666666666664,25.0,75.0,31.0,19.666666666666668,21.0,82.66666666666667,40.0,16.333333333333332,82.66666666666667,1.0,0.0,77.0,36.0,35.0,19.0,43.33333333333334,35.0,15.0,66.0,24.0,15.666666666666664,0
81.89999999999998,54.0,84.5,79.93333333333334,81.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,32.333333333333336,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,44.0,0.0,0.0,1.0,1.0,43.33333333333334,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,1.0,29.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,44.0,1.0,1.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,1.0,45.66666666666666,0.0,0.0,0.0,0.0,1.0,1.0,47.0,76.93333333333334,83.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,1.0,0.0,0.0,50.33333333333334,0.0,0.0,0.0,0.0,1.0,1.0,54.0,57.0,0.0,0.0,1.0,1.0,0.0,0.0,63.0,85.0,71.33333333333333,77.0,13.0,16.0,9.0,9.0,7.0,53.0,49.0,66.33333333333333,69.0,77.0,42.0,76.0,72.0,73.33333333333333,78.93333333333334,0.0,1.0,69.33333333333333,67.93333333333334,76.0,36.0,79.86666666666666,60.16666666666666,47.0,51.0,72.53333333333333,65.0,1
66.66666666666667,62.33333333333334,72.5,59.66666666666666,73.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,60.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,0.0,39.0,0.0,0.0,1.0,1.0,64.66666666666667,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,41.0,65.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,42.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,1.0,0.0,60.33333333333334,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,44.0,71.66666666666667,73.83333333333333,55.33333333333334,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,58.0,1.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,65.66666666666667,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,0.0,57.0,70.83333333333333,62.5,76.33333333333333,12.5,10.0,16.833333333333332,10.0,10.833333333333336,62.83333333333334,62.0,56.16666666666666,77.16666666666667,72.16666666666667,58.33333333333334,71.66666666666667,65.66666666666667,65.66666666666667,79.33333333333333,0.0,1.0,66.5,76.66666666666667,80.33333333333333,56.66666666666666,64.66666666666667,71.66666666666667,64.0,64.0,77.5,55.5,1
65.0,62.5,70.0,57.0,80.5,1.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,1.0,0.0,0.0,61.0,0.0,0.0,1.0,1.0,41.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,42.0,0.0,0.0,0.0,0.0,1.0,1.0,44.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,58.0,68.0,71.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,1.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,57.0,0.0,0.0,1.0,1.0,0.0,0.0,53.0,76.0,64.0,76.0,13.0,8.0,6.0,8.0,9.0,55.0,53.0,52.0,81.0,73.25,54.0,73.75,72.0,65.0,79.25,0.0,1.0,66.0,82.5,80.0,55.0,69.0,72.0,60.0,64.75,79.75,54.0,1
65.0,67.0,70.0,59.0,80.5,1.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,0.0,0.0,1.0,1.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,44.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,1.0,55.0,68.0,71.0,38.0,0.0,0.0,0.0,0.0,1.0,1.0,47.0,1.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,1.0,0.0,31.0,53.0,0.0,0.0,1.0,1.0,0.0,0.0,42.0,76.0,62.0,76.0,13.0,8.0,6.0,8.0,9.0,60.625,53.0,54.25,81.25,72.0,54.0,74.0,74.625,63.125,77.0,0.0,1.0,66.0,84.0,81.0,67.75,69.0,72.0,62.25,67.625,80.5,54.0,1
